Parameters: fids=579, d=visits, st=2024-01-22 00:00:00, et=2024-03-08 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
579,"000000000840003234513962",000000000840003234513962,2024-02-08 12:43:38,2024-02-08 12:48:05,00:04:17,12183.689850445,328.47344239658,9251.4181675147,0.74326776746636,0,32.760273272057,1.0173561741912,0,179.90769896999,1,,"",8.6761509352935,1,2024-03-24 03:29:53
579,"000000000840003234513941",000000000840003234513941,2024-02-08 12:55:06,2024-02-08 12:59:10,00:04:01,11785.271146165,449.54806545393,8332.3440274779,1.9877069479072,0,32.731081902741,1.0177648533616,0,179.90376831372,1,,"",8.4520055645567,1,2024-03-24 03:29:53
579,"000000000840003250681652",000000000840003250681652,2024-02-08 13:16:11,2024-02-08 13:20:56,00:03:54,15724.264798677,516.42936160925,10902.001622358,3.6230301250578,0,32.6204755829,1.0193133418394,0,179.9082369025,1,,"",7.8703173617236,1,2024-03-24 03:29:53
579,"000000000840003234513952",000000000840003234513952,2024-02-08 13:31:47,2024-02-08 13:34:07,00:02:17,10308.02327298,333.73545558886,8623.7184310096,2.0838500271931,0,32.867765562148,1.0158512821299,0,179.90423388117,1,,"",8.1161291771444,1,2024-03-24 03:29:53
579,"000000000840003234513970",000000000840003234513970,2024-02-08 13:34:38,2024-02-08 13:39:10,00:04:27,10733.031205067,291.89434568061,7994.1941906087,0.91174737633775,0,32.756889301389,1.0174035497806,0,179.89819138288,1,,"",8.5007913059224,1,2024-03-24 03:29:53
579,"000000000840003234513943",000000000840003234513943,2024-02-08 14:00:45,2024-02-08 14:06:52,00:02:53,12891.771260356,403.81974164747,9094.0900036213,4.4438241039203,0,32.765071001499,1.017289005979,0,179.90795921294,1,,"",8.9046992801737,1,2024-03-24 03:29:53
579,"000000000840003250681637",000000000840003250681637,2024-02-08 15:00:16,2024-02-08 15:03:20,00:03:01,14324.404244571,465.91817578708,10912.292803852,0.93094794894938,0,36.109633241959,1,0,179.913645,1,,"",9.5649785183287,1,2024-03-24 03:29:53
579,"000000000840003234513934",000000000840003234513934,2024-02-08 15:07:17,2024-02-08 15:10:55,00:03:34,16698.695447987,733.02755422261,10028.619945762,2.7193794492785,0,36.129659418813,1,0,179.913645,1,,"",10.298507764787,1,2024-03-24 03:29:53
579,"000000000840003234513920",000000000840003234513920,2024-02-08 16:03:15,2024-02-08 16:06:12,00:02:48,9833.6023404722,259.14447614333,8978.2868479289,0.17840648733459,0,36.491610556028,1,0,179.91086949721,1,,"",9.8707315148362,1,2024-03-24 03:29:53
579,"000000000840003234513986",000000000840003234513986,2024-02-08 16:09:32,2024-02-08 16:12:41,00:03:06,13266.443889883,446.7120694709,9685.1822115241,0.92001511532476,0,36.470429369781,1,0,179.90859536312,1,,"",10.072721270385,1,2024-03-24 03:29:53
579,"000000000840003234513970",000000000840003234513970,2024-02-08 16:13:19,2024-02-08 16:17:40,00:04:16,11199.924753939,334.6300704013,8929.2232466418,0.46519563917068,0,36.321143454332,1,0,179.90347245878,1,,"",10.38868108673,1,2024-03-24 03:29:53
579,"000000000840003234513934",000000000840003234513934,2024-02-08 16:20:20,2024-02-08 16:22:36,00:02:14,11605.882994453,449.02342744259,10622.448986506,1.2039145101416,0,36.136750285403,1,0,179.88971917183,1,,"",10.723689529247,1,2024-03-24 03:29:53
579,"000000000840003234513923",000000000840003234513923,2024-02-08 16:26:37,2024-02-08 16:30:24,00:02:47,14468.340920207,453.60628867433,9982.3388175881,3.8020990780559,0,36.197102813169,1,0,179.89865764517,1,,"",10.311912824811,1,2024-03-24 03:29:53
579,"000000000840003234513877",000000000840003234513877,2024-02-08 16:30:33,2024-02-08 16:35:21,00:04:42,17584.084325587,549.080392775,12060.371471679,3.9868888602501,0,36.221881359702,1,0,179.90804719086,1,,"",10.665068139365,1,2024-03-24 03:29:53
579,"000000000840003250681652",000000000840003250681652,2024-02-08 16:58:42,2024-02-08 17:01:08,00:02:25,15717.357798659,444.05234823097,9461.7708205663,2.1471440765371,0,36.236277674858,1,0,179.89968585147,1,,"",9.4571433806443,1,2024-03-24 03:29:53
579,"000000000840003234513960",000000000840003234513960,2024-02-08 17:01:32,2024-02-08 17:04:48,00:03:07,15938.67636991,427.51284747688,9328.4465931146,4.278696156578,0,36.092635557205,1,0,179.9050791825,1,,"",9.8930820896903,1,2024-03-24 03:29:53
579,"000000000840003234513966",000000000840003234513966,2024-02-08 17:42:20,2024-02-08 17:44:42,00:02:20,14043.268025328,381.10506376544,10047.773945423,3.3998399585165,0,36.016852893617,1,0,179.91078675691,1,,"",9.2384278183846,1,2024-03-24 03:29:53
579,"000000000840003234513987",000000000840003234513987,2024-02-08 18:02:57,2024-02-08 18:06:49,00:03:48,15593.623729197,503.63162779791,9761.9182084912,3.2190460868857,0,35.897596232059,1,0,179.91149256865,1,,"",8.6682978137964,1,2024-03-24 03:29:53
579,"000000000840003234513955",000000000840003234513955,2024-02-08 18:16:35,2024-02-08 18:20:34,00:03:55,13426.735372176,400.70598849968,9772.51670486,2.5210483191501,0,35.92134815468,1,0,179.90934057737,1,,"",8.5250723733303,1,2024-03-24 03:29:53
579,"000000000840003250681629",000000000840003250681629,2024-02-08 18:25:22,2024-02-08 18:28:09,00:02:45,14443.740814637,517.92278263647,10068.703605541,0.33574849007854,0,35.830117188375,1,0,179.9097674595,1,,"",8.9226359237629,1,2024-03-24 03:29:53
579,"000000000840003250681646",000000000840003250681646,2024-02-08 18:29:54,2024-02-08 18:36:48,00:06:47,12605.312855919,406.92585665255,8660.2886335003,2.6074952893269,0,35.603126259812,1,0,179.89097264225,1,,"",9.3912678001969,1,2024-03-24 03:29:53
579,"000000000840003234513943",000000000840003234513943,2024-02-08 18:37:18,2024-02-08 18:39:59,00:02:32,11142.335729101,375.35087347612,7744.672593454,0.81825427108199,0,35.565006037941,1,0,179.89155325539,1,,"",9.5368130808705,1,2024-03-24 03:29:53
579,"000000000840003234513965",000000000840003234513965,2024-02-08 18:40:35,2024-02-08 18:45:55,00:04:22,14568.614038917,393.05521154878,9248.7587586252,4.2161244651609,0,35.484685823162,1,0,179.91057903737,1,,"",9.5690238626836,1,2024-03-24 03:29:53
579,"000000000840003234513877",000000000840003234513877,2024-02-08 18:45:56,2024-02-08 18:50:24,00:04:23,13995.250533452,344.15096292542,9716.3102680497,1.1450436944997,0,35.411036052469,1,0,179.90397615437,1,,"",9.69049360297,1,2024-03-24 03:29:53
579,"000000000840003234513964",000000000840003234513964,2024-02-08 19:02:09,2024-02-08 19:05:13,00:03:02,11323.842203664,517.57985202314,7973.9283368033,0.22977328420741,0,35.35277152803,1,0,179.913645,1,,"",8.3992702787271,1,2024-03-24 03:29:53
579,"000000000840003250681637",000000000840003250681637,2024-02-08 19:06:18,2024-02-08 19:10:58,00:04:36,12245.794674175,352.37373398609,8333.7564291769,0.30933792023167,0,35.241615885628,1,0,179.91199704481,1,,"",9.0509260524587,1,2024-03-24 03:29:53
579,"000000000840003250681640",000000000840003250681640,2024-02-08 19:12:34,2024-02-08 19:16:56,00:03:33,13518.3546489,392.37537051434,10495.080183273,0.79749398145234,0,35.285578961349,1,0,179.90625655288,1,,"",9.2415583713395,1,2024-03-24 03:29:53
579,"000000000840003234513967",000000000840003234513967,2024-02-08 19:17:46,2024-02-08 19:23:06,00:03:30,12176.549486344,396.05994010288,8434.3990730324,1.876486060505,0,35.312104013355,1,0,179.91139138514,1,,"",9.4523920344436,1,2024-03-24 03:29:53
579,"000000000840003250681636",000000000840003250681636,2024-02-08 19:23:45,2024-02-08 19:27:32,00:03:43,9722.245754399,335.73029291041,7380.1222812721,1.2397661386393,0,35.312445300824,1,0,179.90682447534,1,,"",9.5268351836674,1,2024-03-24 03:29:53
579,"000000000840003234513962",000000000840003234513962,2024-02-08 19:30:06,2024-02-08 19:34:11,00:02:57,13104.166543137,348.85876582939,9376.3869164204,0.83226123448448,0,35.262251656076,1,0,179.913645,1,,"",9.6980652003343,1,2024-03-24 03:29:53
579,"000000000840003234513934",000000000840003234513934,2024-02-08 19:43:19,2024-02-08 19:47:39,00:04:14,16692.603642808,710.32761413417,10160.384534376,3.6151634462729,0,35.410567677852,1,0,179.91250355878,1,,"",9.5268168893422,1,2024-03-24 03:29:53
579,"000000000840003234513970",000000000840003234513970,2024-02-08 19:50:11,2024-02-08 19:55:18,00:05:01,13236.208787321,395.06412214889,8241.6515205341,2.3518623942887,0,35.420239089662,1,0,179.90704815042,1,,"",9.6408917011297,1,2024-03-24 03:29:53
579,"000000000840003234513949",000000000840003234513949,2024-02-08 20:08:25,2024-02-08 20:11:58,00:03:29,13412.963302834,525.34676688678,9459.0356789194,3.4849609560797,0,35.465927290166,1,0,179.90895748633,1,,"",9.0634816062677,1,2024-03-24 03:29:53
579,"000000000840003250681652",000000000840003250681652,2024-02-08 20:15:03,2024-02-08 20:17:10,00:02:05,13507.191108789,357.20311087301,9657.272478856,0.11368418852711,0,35.537755785497,1,0,179.90963172443,1,,"",9.1276763556799,1,2024-03-24 03:29:53
579,"000000000840003234513934",000000000840003234513934,2024-02-08 20:19:58,2024-02-08 20:22:24,00:02:24,13788.828792811,737.81976167485,9709.4285815624,1.0548161833533,0,35.454415211851,1,0,179.90690403798,1,,"",9.4880946811064,1,2024-03-24 03:29:53
579,"000000000840003234513945",000000000840003234513945,2024-02-08 20:24:14,2024-02-08 20:27:44,00:03:27,11831.411513995,239.69426841192,8735.4753156239,0.92166399054049,0,35.371275680136,1,0,179.90677853325,1,,"",9.6314798491008,1,2024-03-24 03:29:53
579,"000000000840003234513987",000000000840003234513987,2024-02-08 20:30:01,2024-02-08 20:34:10,00:02:38,13724.36288408,387.77521489968,9371.6085860354,0.42429703628183,0,35.308227506889,1,0,179.91062374754,1,,"",9.8973535153885,1,2024-03-24 03:29:53
579,"000000000840003234513966",000000000840003234513966,2024-02-08 20:40:06,2024-02-08 20:42:56,00:02:47,15129.630012406,420.78082447658,11470.029552618,2.2829832773547,0,35.442955353492,1,0,179.913645,1,,"",9.9839144299921,1,2024-03-24 03:29:53
579,"000000000840003234513977",000000000840003234513977,2024-02-08 20:43:32,2024-02-08 20:46:32,00:02:05,9954.28429985,352.50675150644,8660.1637290132,1.6279809603778,0,35.26191404953,1,0,179.90774187861,1,,"",10.0715489207,1,2024-03-24 03:29:53
579,"000000000840003234513941",000000000840003234513941,2024-02-08 21:02:07,2024-02-08 21:07:10,00:04:58,13149.199193351,368.71567220132,9103.334274073,0.91568364543262,0,35.397389586097,1,0,179.90582236163,1,,"",9.7477100205726,1,2024-03-24 03:29:53
579,"000000000840003234513943",000000000840003234513943,2024-02-08 21:12:43,2024-02-08 21:16:55,00:03:16,11534.686307283,274.32087637041,8440.2232219593,0.34567873079236,0,35.374352128618,1,0,179.90482909487,1,,"",9.8624486780784,1,2024-03-24 03:29:53
579,"000000000840003250681635",000000000840003250681635,2024-02-08 21:19:25,2024-02-08 21:21:43,00:02:16,11413.80855567,521.73882208161,7296.6665507313,3.6966973414253,0,35.350025248007,1,0,179.913645,1,,"",9.7640321322889,1,2024-03-24 03:29:53
579,"000000000840003234513990",000000000840003234513990,2024-02-08 21:24:07,2024-02-08 21:28:34,00:04:23,12291.720011966,421.23714345355,8916.3975919082,0.98275339434383,0,35.294708881169,1,0,179.90779230814,1,,"",9.7681756171547,1,2024-03-24 03:29:53
579,"000000000840003250681629",000000000840003250681629,2024-02-08 21:32:33,2024-02-08 21:36:42,00:03:58,13006.720015342,302.58658804421,9790.9409754016,1.9676519012199,0,35.300422172295,1,0,179.90542910351,1,,"",9.6079794601592,1,2024-03-24 03:29:53
579,"000000000840003250681652",000000000840003250681652,2024-02-08 21:37:45,2024-02-08 21:42:05,00:02:37,13538.969025696,408.3125288115,9842.6724722677,2.6794916164601,0,35.148317059599,1,0,179.91244648674,1,,"",9.7141356793665,1,2024-03-24 03:29:53
579,"000000000840003234513952",000000000840003234513952,2024-02-08 21:46:44,2024-02-08 21:49:18,00:02:31,16189.708461644,521.67914444054,9553.9750883776,6.0790867638363,0,35.104741972883,1,0,179.913645,1,,"",9.7070602283486,1,2024-03-24 03:29:53
579,"000000000840003250681620",000000000840003250681620,2024-02-08 22:46:21,2024-02-08 22:50:43,00:04:18,13764.859363893,437.62037294134,8327.9069157225,3.0093113133413,0,35.427329361637,1,0,179.91211646187,1,,"",7.0185706426538,1,2024-03-24 03:29:53
579,"000000000840003234513986",000000000840003234513986,2024-02-08 22:53:09,2024-02-08 22:56:51,00:03:37,14250.161836921,549.98401501504,9079.4647234234,2.1351940466321,0,35.383399576963,1,0,179.913645,1,,"",7.2698008599451,1,2024-03-24 03:29:53
579,"000000000840003234513965",000000000840003234513965,2024-02-08 23:09:11,2024-02-08 23:12:35,00:02:24,13285.257990817,233.48752350334,8412.7175005265,1.9470223399313,0,35.406081570911,1,0,179.913645,1,,"",6.2422980601949,1,2024-03-24 03:29:53
579,"000000000840003234513960",000000000840003234513960,2024-02-08 23:27:25,2024-02-08 23:32:34,00:03:52,12932.714593703,352.80410084992,9209.1431606833,3.4293467065114,0,35.25512605019,1,0,179.91181393805,1,,"",5.6198079622813,1,2024-03-24 03:29:53
579,"000000000840003234513967",000000000840003234513967,2024-02-08 23:45:22,2024-02-08 23:50:51,00:04:13,12455.168562683,436.93851766918,7878.1764056665,3.1577220987311,0,35.24410426568,1,0,179.91214685833,1,,"",4.9331096105046,1,2024-03-24 03:29:53
579,"000000000840003250681653",000000000840003250681653,2024-02-08 23:59:30,2024-02-09 00:05:55,00:05:18,10008.945666489,425.22192581421,6531.1662532739,0.72170430986762,0,35.226602215677,1,0,179.90832337168,1,,"",4.8141161451892,1,2024-03-24 03:29:53
579,"000000000840003234513941",000000000840003234513941,2024-02-09 00:08:40,2024-02-09 00:12:18,00:03:33,11285.644022277,259.62402786191,7332.8077585231,0.43512624849052,0,35.154294416042,1,0,179.91237121777,1,,"",5.4357013547539,1,2024-03-25 03:29:33
579,"000000000840003234513966",000000000840003234513966,2024-02-09 00:28:43,2024-02-09 00:34:27,00:04:19,15213.643288522,537.91108066561,9781.964126673,4.1666011789513,0,35.219085081895,1,0,179.913645,1,,"",4.4399741019706,1,2024-03-25 03:29:33
579,"000000000840003250681652",000000000840003250681652,2024-02-09 00:38:51,2024-02-09 00:42:27,00:03:33,13725.790622992,429.60494607278,11438.18048411,0.7082962800327,0,35.183977989655,1,0,179.89918501068,1,,"",4.6594761402534,1,2024-03-25 03:29:33
579,"000000000840003234513990",000000000840003234513990,2024-02-09 00:42:30,2024-02-09 00:45:49,00:03:16,11414.776995749,365.63264069518,8880.3348702839,0.75522891851382,0,35.131783973568,1,0,179.90077244227,1,,"",5.1864979568194,1,2024-03-25 03:29:33
579,"000000000840003234513912",000000000840003234513912,2024-02-09 00:48:04,2024-02-09 00:53:59,00:04:35,11491.314499248,352.58138756215,8373.3543729517,0.56678229922509,0,34.986639438696,1,0,179.91115898257,1,,"",5.6184647748468,1,2024-03-25 03:29:33
579,"000000000840003234513949",000000000840003234513949,2024-02-09 00:59:36,2024-02-09 01:03:42,00:04:02,10568.940679584,333.63978010569,7345.0314713696,0.75385061676091,0,35.088052066436,1,0,179.913645,1,,"",4.8761625334973,1,2024-03-25 03:29:33
579,"000000000840003250681636",000000000840003250681636,2024-02-09 01:10:45,2024-02-09 01:14:21,00:03:32,10628.799828143,269.16996300088,6797.6559309942,0.31966528470203,0,35.184964397064,1,0,179.913645,1,,"",4.5010740806057,1,2024-03-25 03:29:33
579,"000000000840003250681637",000000000840003250681637,2024-02-09 01:26:59,2024-02-09 01:30:51,00:03:49,12325.856575205,357.4346629947,7862.8665603285,0.56586978575391,0,35.157044501675,1,0,179.9073705903,1,,"",4.0017809371917,1,2024-03-25 03:29:33
579,"000000000840003250681620",000000000840003250681620,2024-02-09 01:32:23,2024-02-09 01:35:17,00:02:51,10408.611670698,269.78036001478,6964.9647036471,0.58950518273482,0,35.051724948385,1,0,179.89225530417,1,,"",4.5504582133826,1,2024-03-25 03:29:33
579,"000000000840003250681629",000000000840003250681629,2024-02-09 01:42:08,2024-02-09 01:45:28,00:02:41,12235.149394419,271.896843906,9234.6227486942,0.88404594536642,0,34.994465166908,1,0,179.90976745671,1,,"",5.1450686108105,1,2024-03-25 03:29:33
579,"000000000840003234513975",000000000840003234513975,2024-02-09 01:59:11,2024-02-09 02:03:57,00:04:42,11106.409356962,370.48221984095,8528.1538914455,0.79537394814583,0,35.060377798183,1,0,179.913645,1,,"",3.7973725228509,1,2024-03-25 03:29:33
579,"000000000840003234513964",000000000840003234513964,2024-02-09 02:04:51,2024-02-09 02:08:40,00:03:46,12330.765273733,331.41060243096,9007.8583324714,0.40692618821295,0,34.877719347416,1,0,179.91193283819,1,,"",4.3632976120719,1,2024-03-25 03:29:33
579,"000000000840003234513970",000000000840003234513970,2024-02-09 02:21:33,2024-02-09 02:26:01,00:04:22,11522.505727398,348.95131198529,8022.0800832372,1.6926536780428,0,34.964420272866,1,0,179.90638069562,1,,"",3.5149425207999,1,2024-03-25 03:29:33
579,"000000000840003234513955",000000000840003234513955,2024-02-09 02:46:07,2024-02-09 02:50:34,00:04:22,10445.523116535,319.67633353269,8150.762711958,2.6268563075249,0,35.043220980597,1,0,179.91250692462,1,,"",2.7642223833443,1,2024-03-25 03:29:33
579,"000000000840003234513962",000000000840003234513962,2024-02-09 02:53:00,2024-02-09 03:00:17,00:06:36,10071.831802554,240.24820525677,7496.2932312545,0.89791536252089,0,34.886203772072,1,0,179.91280794311,1,,"",3.6942001264492,1,2024-03-25 03:29:33
579,"000000000840003234513952",000000000840003234513952,2024-02-09 03:02:29,2024-02-09 03:06:49,00:04:15,11057.268239597,301.42930620897,7698.8320954018,0.90400286807189,0,34.847155177087,1,0,179.913645,1,,"",3.7406439999343,1,2024-03-25 03:29:33
579,"000000000840003250681636",000000000840003250681636,2024-02-09 03:26:21,2024-02-09 03:31:22,00:04:49,10033.865190626,331.19969983478,7066.7821021006,0.46224996591127,0,34.924128519662,1,0,179.90271677995,1,,"",2.5400000822533,1,2024-03-25 03:29:33
579,"000000000840003234513912",000000000840003234513912,2024-02-09 03:33:10,2024-02-09 03:37:20,00:04:05,9648.6825695911,213.42313909779,7878.3481734392,0.19889664062014,0,34.863697086207,1,0,179.913645,1,,"",3.2403317640284,1,2024-03-25 03:29:33
579,"000000000840003234513990",000000000840003234513990,2024-02-09 03:38:46,2024-02-09 03:43:26,00:03:56,10778.782178311,310.59469587721,8064.8898298352,0.37924527946065,0,34.899142716169,1,0,179.913645,1,,"",3.8630469747936,1,2024-03-25 03:29:33
579,"000000000840003234513986",000000000840003234513986,2024-02-09 03:53:11,2024-02-09 03:57:15,00:04:02,10474.873217244,170.01836347673,8617.1574458605,0.18912280111425,0,35.017372911992,1,0,179.90355919255,1,,"",2.9355804807373,1,2024-03-25 03:29:33
579,"000000000840003234513943",000000000840003234513943,2024-02-09 06:28:13,2024-02-09 06:32:01,00:03:44,12072.972131319,282.55496558634,10546.632131976,0.2842105496095,0,35.164525782184,1,0,179.9120223974,1,,"",1.7521289985961,1,2024-03-25 03:29:33
579,"000000000840003234513970",000000000840003234513970,2024-02-09 06:34:48,2024-02-09 06:36:51,00:02:02,9508.3941304317,230.87605562226,8249.5897635275,0.25381953177072,0,35.046155043875,1,0,179.89944506103,1,,"",2.3355654129157,1,2024-03-25 03:29:33
579,"000000000840003234513987",000000000840003234513987,2024-02-09 07:00:57,2024-02-09 07:03:06,00:02:08,13047.568042181,452.06236261476,8471.1904791401,4.5632722773027,0,35.064141026624,1,0,179.913645,1,,"",1.6231986790872,1,2024-03-25 03:29:33
579,"000000000840003234513967",000000000840003234513967,2024-02-09 07:06:43,2024-02-09 07:09:07,00:02:16,9947.6879852063,240.3127258597,7358.4650767129,1.2603274831191,0,35.077460993288,1,0,179.913645,1,,"",1.8540682515808,1,2024-03-25 03:29:33
579,"000000000840003250681652",000000000840003250681652,2024-02-09 07:37:33,2024-02-09 07:40:05,00:02:30,11708.707499027,390.9556239055,9441.4364326957,0.18270283096671,0,35.067959477086,1,0,179.90801096551,1,,"",0.94853383268558,1,2024-03-25 03:29:33
579,"000000000840003234513964",000000000840003234513964,2024-02-09 07:49:04,2024-02-09 07:52:19,00:03:11,12480.966487296,390.37068268396,8365.2948795707,4.4935591359262,0,34.854237437028,1,0,179.90495019605,1,,"",2.1978504757029,1,2024-03-25 03:29:33
579,"000000000840003234513970",000000000840003234513970,2024-02-09 07:53:26,2024-02-09 07:57:23,00:02:18,10094.376772741,504.71489459751,7523.4056331045,3.3226557386863,0,34.92364034888,1,0,179.91077899004,1,,"",2.4069359227405,1,2024-03-25 03:29:33
579,"000000000840003250681653",000000000840003250681653,2024-02-09 08:09:43,2024-02-09 08:14:09,00:03:00,8119.0714145329,247.19535827545,6474.3039379698,0.68986642056077,0,34.742030382396,1,0,179.8984242885,1,,"",1.9374377994205,1,2024-03-25 03:29:33
579,"000000000840003234513966",000000000840003234513966,2024-02-09 08:15:22,2024-02-09 08:20:09,00:04:42,15915.651684988,563.18766426057,10617.104924599,3.1409357595016,0,34.704732579356,1,0,179.913645,1,,"",2.4139094388741,1,2024-03-25 03:29:33
579,"000000000840003234513912",000000000840003234513912,2024-02-09 08:44:31,2024-02-09 08:49:04,00:04:29,12601.83688507,395.13409006264,8153.4532843956,3.3628711186636,0,34.94563988811,1,0,179.90821643967,1,,"",1.4374684583868,1,2024-03-25 03:29:33
579,"000000000840003250681637",000000000840003250681637,2024-02-09 08:49:38,2024-02-09 08:53:11,00:03:29,14189.52759653,456.5955558539,10204.247666218,4.5469665801719,0,34.778792787142,1,0,179.90720985628,1,,"",2.5165729493704,1,2024-03-25 03:29:33
579,"000000000840003250681640",000000000840003250681640,2024-02-09 08:59:06,2024-02-09 09:01:36,00:02:17,14580.76532898,502.32116495719,9385.4770682185,2.9280333452937,0,34.899317772015,1,0,179.913645,1,,"",2.1256269283301,1,2024-03-25 03:29:33
579,"000000000840003234513987",000000000840003234513987,2024-02-09 09:08:35,2024-02-09 09:11:32,00:02:53,14396.620472767,730.66464049141,9862.2976248845,3.8691293137366,0,34.883107521832,1,0,179.913645,1,,"",2.2694273468612,1,2024-03-25 03:29:33
579,"000000000840003250681620",000000000840003250681620,2024-02-09 09:11:54,2024-02-09 09:14:42,00:02:45,12553.576841239,422.31891158485,9006.7158352698,1.3757636172291,0,34.840459339014,1,0,179.90765244787,1,,"",2.5698770006883,1,2024-03-25 03:29:33
579,"000000000840003234513975",000000000840003234513975,2024-02-09 09:29:19,2024-02-09 09:32:07,00:02:36,11680.425263637,408.77982349977,9624.0533111168,0.78809507526377,0,34.907688206027,1,0,179.90862286351,1,,"",2.6334044020537,1,2024-03-25 03:29:33
579,"000000000840003250681620",000000000840003250681620,2024-02-09 09:36:25,2024-02-09 09:39:36,00:02:23,12334.770959226,292.53710783272,8479.3307318608,2.5859132110574,0,34.829761362015,1,0,179.913645,1,,"",3.318678353068,1,2024-03-25 03:29:33
579,"000000000840003234513945",000000000840003234513945,2024-02-09 09:44:55,2024-02-09 09:49:12,00:03:30,12569.910469882,361.4295956374,8486.8623076946,0.47468725416747,0,34.935641629966,1,0,179.91046054617,1,,"",3.1071961932323,1,2024-03-25 03:29:33
579,"000000000840003234513934",000000000840003234513934,2024-02-09 09:51:31,2024-02-09 09:54:16,00:02:35,13685.452963233,485.60317688899,9451.0386406067,0.78598537612774,0,34.995514722268,1,0,179.913645,1,,"",3.0051123883431,1,2024-03-25 03:29:33
579,"000000000840003234513952",000000000840003234513952,2024-02-09 09:54:38,2024-02-09 09:58:53,00:04:10,12892.919904374,426.25504354924,8260.4907552506,6.1813127861817,0,34.864329278,1,0,179.90848078562,1,,"",3.2255707664274,1,2024-03-25 03:29:33
579,"000000000840003234513962",000000000840003234513962,2024-02-09 10:01:39,2024-02-09 10:06:06,00:04:23,10407.655230547,200.14268556534,7946.2305950966,1.642225100167,0,34.855526053452,1,0,179.90483198075,1,,"",3.360135277305,1,2024-03-25 03:29:33
579,"000000000840003250681636",000000000840003250681636,2024-02-09 10:08:27,2024-02-09 10:12:05,00:03:13,10697.606602671,353.20025573103,7160.2758124042,0.57553214274459,0,34.837232030907,1,0,179.90901656736,1,,"",3.4214160603226,1,2024-03-25 03:29:33
579,"000000000840003234513970",000000000840003234513970,2024-02-09 10:12:54,2024-02-09 10:17:04,00:04:04,13240.152075481,439.95889612108,9062.9235376819,1.1981839856248,0,34.74000732695,1,0,179.90952253543,1,,"",3.6104353649044,1,2024-03-25 03:29:33
579,"000000000840003234513970",000000000840003234513970,2024-02-09 10:26:40,2024-02-09 10:29:22,00:02:40,10623.435429466,367.07230829053,8299.2278629027,2.3726434945718,0,34.800630666373,1,0,179.90837154449,1,,"",3.5001353778533,1,2024-03-25 03:29:33
579,"000000000840003234513955",000000000840003234513955,2024-02-09 10:49:02,2024-02-09 10:52:59,00:03:52,12051.550119856,452.6758261639,8135.134505461,2.8699511749446,0,34.94871562974,1,0,179.90758355219,1,,"",2.3889893541236,1,2024-03-25 03:29:33
579,"000000000840003234513977",000000000840003234513977,2024-02-09 11:09:23,2024-02-09 11:15:11,00:05:01,11946.855616258,399.56644571045,8121.7081780356,2.9998131815279,0,34.853465623517,1,0,179.91231331905,1,,"",2.9856099246904,1,2024-03-25 03:29:33
579,"000000000840003250681653",000000000840003250681653,2024-02-09 11:16:38,2024-02-09 11:20:20,00:03:38,9760.4629819286,412.81173381542,6323.8943484887,2.6534448927743,0,34.767166864287,1,0,179.9061340156,1,,"",3.4689916079283,1,2024-03-25 03:29:33
579,"000000000840003234513877",000000000840003234513877,2024-02-09 11:21:47,2024-02-09 11:26:12,00:04:14,14187.568081288,425.96563576473,10637.026566605,1.2086636759399,0,34.745157308239,1,0,179.90122582472,1,,"",4.0028579338876,1,2024-03-25 03:29:33
579,"000000000840003250681652",000000000840003250681652,2024-02-09 11:46:18,2024-02-09 11:49:56,00:03:35,11741.981641861,253.30947112626,9048.9095906696,0.74358175737515,0,34.723341967899,1,0,179.90760167859,1,,"",3.4521284036499,1,2024-03-25 03:29:33
579,"000000000840003234513965",000000000840003234513965,2024-02-09 12:03:38,2024-02-09 12:07:34,00:03:09,10618.641201047,159.95848291882,8083.5351509642,0.21432225926523,0,34.831046094594,1,0,179.91126956816,1,,"",3.4302334874866,1,2024-03-25 03:29:33
579,"000000000840003250681620",000000000840003250681620,2024-02-09 12:11:23,2024-02-09 12:17:28,00:04:34,11255.04254908,318.0096710268,6815.0756298278,3.2778008733762,0,34.820087669233,1,0,179.91212589665,1,,"",3.6535668495966,1,2024-03-25 03:29:33
579,"000000000840003234513962",000000000840003234513962,2024-02-09 12:18:12,2024-02-09 12:23:13,00:04:57,11274.336573932,323.69933268937,8116.9915021755,1.0647128130858,0,34.848331366361,1,0,179.90883263319,1,,"",4.2015755385446,1,2024-03-25 03:29:33
579,"000000000840003234513923",000000000840003234513923,2024-02-09 12:25:58,2024-02-09 12:30:07,00:03:39,13025.480650676,511.91006976588,7385.7554857902,3.9276918619938,0,34.956765706538,1,0,179.9071157423,1,,"",4.1092811609518,1,2024-03-25 03:29:33
579,"000000000840003234513966",000000000840003234513966,2024-02-09 12:39:47,2024-02-09 12:44:22,00:03:10,13846.428854957,426.54519164385,9672.6198556369,3.2614710885026,0,34.991016814198,1,0,179.91179724204,1,,"",4.5762714430398,1,2024-03-25 03:29:33
