"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840005523444287","000000000840005523444287","2023/12/22 05:41:18","2023/12/22 05:44:43","00:03:21",10566.116822775,233.29481290956,982.41021207556,0.1592608345569,0,39.175547745021,1,0,179.77080865058,1,NA,"""""",3.4833766587288,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/22 05:45:02","2023/12/22 05:49:29","00:04:24",11315.501567295,315.27746791754,1223.8059234954,0.26815707642349,0,38.986542214923,1,0,179.75609582364,1,NA,"""""",3.8083101895695,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/22 05:49:45","2023/12/22 05:51:50","00:02:03",9936.7393135757,380.56845520891,499.26125532196,0.39674946523579,0,39.053549933061,1,0,179.76828950342,1,NA,"""""",4.0270979053165,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/22 05:59:58","2023/12/22 06:03:40","00:03:31",11184.383369668,309.04119857395,1671.5487974008,0.47884728380873,0,39.076048854517,1,0,179.72707291197,1,NA,"""""",3.9380540393689,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/22 06:06:45","2023/12/22 06:12:38","00:04:51",10042.03761542,151.96177246488,1107.8189448519,0.21239233011555,0,39.125387407676,1,0,179.77070013628,1,NA,"""""",3.7099405910279,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/22 07:20:47","2023/12/22 07:24:41","00:03:49",11664.720606301,392.92552697316,586.33379869571,2.5462448484385,0,39.102663852504,1,0,179.75903160866,1,NA,"""""",1.9391502123718,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/22 07:29:34","2023/12/22 07:33:03","00:03:27",16099.527406966,612.01823075507,649.22355595486,3.8185944525164,0,39.086127165582,1,0,179.76022982727,1,NA,"""""",2.5749615850679,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/22 07:38:18","2023/12/22 07:40:56","00:02:36",15370.460203514,450.47738284219,615.04357175561,4.4692706726515,0,39.033734272786,1,0,179.77012526426,1,NA,"""""",3.0894246881389,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/22 07:40:57","2023/12/22 07:44:13","00:03:12",14359.0990537,518.29420496578,1039.5262090068,4.2509046934456,0,38.995630449706,1,0,179.75747096763,1,NA,"""""",3.4442512801533,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/22 07:44:56","2023/12/22 07:48:22","00:03:23",14627.177021774,418.49938723003,925.25518985933,2.7004240083798,0,39.003178880598,1,0,179.74894178144,1,NA,"""""",3.5861107254838,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/22 07:59:08","2023/12/22 08:02:56","00:03:45",11403.89700673,426.06512097498,536.37433737332,1.5388236957485,0,38.937093377165,1,0,179.7972342764,1,NA,"""""",2.631209916989,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/22 08:04:04","2023/12/22 08:10:04","00:05:53",12815.615794187,386.17462441801,760.72291725696,2.0283778768089,0,38.910523081389,1,0,179.76958747069,1,NA,"""""",3.3303522965317,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/22 08:15:03","2023/12/22 08:19:17","00:03:35",11986.856642719,350.31248326135,347.31834088557,2.776016495238,0,38.910465947005,1,0,179.720225081,1,NA,"""""",3.1573945423781,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/22 08:31:46","2023/12/22 08:34:16","00:02:28",15355.234327933,537.72182813479,363.75365883874,2.0917828712915,0,39.056372244178,1,0,179.68336130307,1,NA,"""""",2.6444357258435,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/22 09:06:18","2023/12/22 09:09:54","00:03:33",15025.864056349,653.46845136331,782.9037308302,4.8120514492214,0,38.922085447581,1,0,179.78463366448,1,NA,"""""",2.8931336028257,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/22 09:32:28","2023/12/22 09:35:33","00:03:03",12090.782768946,382.4540652709,-40.326117359619,0.26685670257564,0,38.991437026506,1,0,179.74812420141,1,NA,"""""",2.6246041154899,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/22 09:48:01","2023/12/22 09:52:33","00:04:29",11164.255262255,380.99332431431,81.098981361296,0.32656010137693,0,38.971097880216,1,0,179.78776881046,1,NA,"""""",3.2005971585605,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/22 10:42:11","2023/12/22 10:44:15","00:02:02",10815.759195266,427.20795588481,1472.8013114726,0.73797179122898,0,38.921721116179,1,0,179.74949259791,1,NA,"""""",3.1566407123757,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/22 10:55:23","2023/12/22 10:59:13","00:03:45",14701.661488235,631.3262189462,320.7037009569,2.3686840986479,0,38.936672749969,1,0,179.75614893481,1,NA,"""""",3.7010252123354,1,"2024/02/16 07:34:39"
579,"000000000840008082596808","000000000840008082596808","2023/12/22 10:59:48","2023/12/22 11:05:10","00:02:45",12591.375005569,499.5922325174,551.26900888152,1.6775574416718,0,38.81610921187,1,0,179.77486486366,1,NA,"""""",4.3646210982028,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/22 12:34:53","2023/12/22 12:38:52","00:03:54",12066.824001126,516.88138107509,760.5230420919,3.0287505397754,0,38.371965795901,1,0,179.78746624411,1,NA,"""""",5.5968910100319,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/22 13:18:22","2023/12/22 13:21:46","00:03:20",14255.688428846,614.24408514891,1118.2836611905,2.8129332028847,0,38.423961866845,1,0,179.80609952071,1,NA,"""""",5.0100074409097,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/22 13:22:55","2023/12/22 13:26:04","00:03:06",11960.817920168,500.41411142304,641.3416796997,2.1858680161703,0,38.340397513774,1,0,179.76291879609,1,NA,"""""",5.79462608661,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/22 13:53:14","2023/12/22 13:56:32","00:02:17",12888.340948613,227.36096713727,762.10336544978,0.14168600073496,0,38.421521112865,1,0,179.72254876027,1,NA,"""""",4.8885668295793,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/22 14:26:54","2023/12/22 14:30:39","00:03:42",12192.505950483,445.11577261954,330.65098407226,0.28664882685552,0,38.374833729752,1,0,179.78698604194,1,NA,"""""",5.354869566375,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/22 15:13:57","2023/12/22 15:18:04","00:04:03",11819.188219315,331.64180357211,1095.8428771425,0.91559731003174,0,38.383765771776,1,0,179.76497316475,1,NA,"""""",5.174376551051,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/22 15:59:08","2023/12/22 16:01:20","00:02:10",14639.098351351,389.86554412867,964.95062522106,1.0705652747756,0,38.305418531422,1,0,179.77614298713,1,NA,"""""",5.0674528739034,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/22 16:03:17","2023/12/22 16:05:28","00:02:10",15773.545657122,642.03505593366,245.30820145782,1.5134493498908,0,38.355336167913,1,0,179.79949985408,1,NA,"""""",5.6449868812939,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/22 16:14:29","2023/12/22 16:19:14","00:03:50",13403.664443599,314.88277446531,158.75003721189,1.8958544225997,0,38.288126909827,1,0,179.79544919735,1,NA,"""""",5.4052082496782,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/22 16:25:08","2023/12/22 16:28:34","00:03:23",12902.790058002,477.41763431484,233.29345285404,1.7452905346236,0,38.321980074348,1,0,179.78050355439,1,NA,"""""",5.1984163227442,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/22 16:33:32","2023/12/22 16:37:33","00:03:24",11922.083948207,366.29773828628,590.69448122214,2.6078754099673,0,38.247145305166,1,0,179.77460031221,1,NA,"""""",5.3954695880415,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/22 16:38:27","2023/12/22 16:41:01","00:02:33",10583.033647473,454.48191983986,794.29875905355,2.4975679885481,0,38.22087732375,1,0,179.72083467239,1,NA,"""""",5.7911763787299,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/22 17:06:13","2023/12/22 17:09:59","00:03:42",15392.823070522,496.67557363471,327.37215508803,3.6322891562646,0,38.248476647662,1,0,179.77469969315,1,NA,"""""",4.7202302940391,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/22 18:03:35","2023/12/22 18:06:44","00:03:07",14295.213481627,391.51035020872,1285.8547968187,1.5121367685893,0,38.249112324202,1,0,179.76236427277,1,NA,"""""",4.3424662136556,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/22 18:11:36","2023/12/22 18:14:18","00:02:38",12619.743866903,329.56071444723,1209.6374984664,0.49454455869767,0,38.145249946506,1,0,179.76756448149,1,NA,"""""",4.7856157416745,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/22 18:16:06","2023/12/22 18:21:27","00:03:46",11027.248900379,337.31355604425,766.32457760177,0.19882918617493,0,38.131846161134,1,0,179.74901771799,1,NA,"""""",5.0831222217025,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/22 18:34:49","2023/12/22 18:40:01","00:05:07",11440.710147059,327.71909327,743.14174874432,2.4356493013867,0,38.24904145394,1,0,179.77123231244,1,NA,"""""",4.5985455641146,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/22 18:43:21","2023/12/22 18:48:21","00:04:54",9679.9231677742,194.56360805389,245.06639628447,-0.00659729259949,0,38.251997338551,1,0,179.75695529982,1,NA,"""""",4.9676779556056,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/22 18:59:26","2023/12/22 19:04:35","00:04:08",9963.2146549345,314.33212120187,28.65958780018,0.4663080781529,0,38.281821239145,1,0,179.80502526468,1,NA,"""""",4.6450053214642,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/22 19:04:42","2023/12/22 19:09:19","00:03:19",14924.803063945,411.79654117051,1058.8922910456,0.18440295097705,0,38.238409384368,1,0,179.71895400576,1,NA,"""""",5.4103057880598,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/22 19:29:54","2023/12/22 19:34:43","00:04:28",15025.505104284,540.94166442841,444.7392688075,2.5728869600174,0,38.347409674414,1,0,179.77761035054,1,NA,"""""",4.048859635534,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/22 19:36:07","2023/12/22 19:40:03","00:03:53",13046.632245268,408.13708159786,401.72983810384,1.1375670720396,0,38.284257127843,1,0,179.79018080835,1,NA,"""""",4.7347151524676,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/22 19:54:21","2023/12/22 19:59:19","00:04:54",11539.117215459,385.14410257102,453.04797137019,0.2764900432599,0,38.290621080731,1,0,179.781406534,1,NA,"""""",4.0429303348676,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/22 20:18:53","2023/12/22 20:21:40","00:02:39",11450.416931953,332.35518209856,-87.631417339129,0.23136081320576,0,38.26589791956,1,0,179.78466214691,1,NA,"""""",3.9802539564766,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/22 20:23:30","2023/12/22 20:25:45","00:02:12",14174.344586244,539.2896267559,872.64013027925,1.9257588987392,0,38.179465705241,1,0,179.73031052664,1,NA,"""""",4.5594527774371,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/22 20:47:41","2023/12/22 20:52:50","00:05:04",12251.441998242,323.2123774549,767.66449091697,2.3849034389141,0,38.243234754328,1,0,179.78195817534,1,NA,"""""",4.4602637162765,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/22 20:54:37","2023/12/22 20:59:18","00:03:42",13526.40202394,452.74094007019,1021.6823203441,3.4234191145132,0,38.212767971911,1,0,179.7838351709,1,NA,"""""",5.0655254811105,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/22 21:05:09","2023/12/22 21:11:37","00:06:21",9762.8840546136,166.30594129304,1022.9123351158,0.074117920132516,0,38.256236825928,1,0,179.76517769253,1,NA,"""""",4.8664962560176,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/22 21:27:05","2023/12/22 21:30:55","00:03:46",10877.7432878,265.01595692813,251.36386214235,0.12439269727507,0,38.301016971982,1,0,179.78224579363,1,NA,"""""",4.4314469054895,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/22 22:04:26","2023/12/22 22:07:56","00:03:27",17260.007891015,672.44298451241,1619.929760358,4.1993704736599,0,38.375999676235,1,0,179.77119669319,1,NA,"""""",3.4921315914717,1,"2024/02/16 07:34:39"
579,"000000000840008165679914","000000000840008165679914","2023/12/22 22:10:52","2023/12/22 22:16:25","00:05:20",11793.521244094,358.77750442789,1256.3091624687,1.9189015359094,0,38.314112745976,1,0,179.75859371442,1,NA,"""""",3.9576053423413,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/22 23:56:18","2023/12/23 00:00:07","00:03:45",14962.32205206,526.72875859083,221.4543388925,0.47394124541629,0,38.223274440588,1,0,179.7540388035,1,NA,"""""",3.9367751247216,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/23 00:33:50","2023/12/23 00:39:37","00:05:42",12439.083793515,427.73558389815,1154.8215234151,1.4781415527498,0,38.072130243342,1,0,179.75975508182,1,NA,"""""",5.0838617517171,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/23 00:41:53","2023/12/23 00:46:45","00:04:12",11580.097949808,339.90769177291,484.16012136511,0.44043949953941,0,38.068456180596,1,0,179.77298197336,1,NA,"""""",5.2209531688829,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/23 01:35:14","2023/12/23 01:39:39","00:04:19",11930.390852652,434.24099130248,411.12343266833,2.5737124432417,0,38.286906154343,1,0,179.80069259997,1,NA,"""""",3.0198897030061,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/23 01:58:35","2023/12/23 02:03:20","00:04:37",13225.395876844,450.92611484409,535.61011245688,1.7006083998368,0,38.377497052713,1,0,179.74745287978,1,NA,"""""",2.9353012469663,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/23 02:34:33","2023/12/23 02:41:21","00:06:41",10221.913111759,357.28314937458,841.22598129349,0.23594440732689,0,38.306419571302,1,0,179.77013256242,1,NA,"""""",2.7571630778798,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/23 02:43:16","2023/12/23 02:48:20","00:05:00",12456.111370103,412.97873692644,637.56071030341,1.1820349245115,0,38.176165559087,1,0,179.7486352265,1,NA,"""""",3.970878006413,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/23 02:51:28","2023/12/23 02:56:40","00:05:07",11551.247579379,348.17231427636,670.70985463485,0.12525052143159,0,38.145068896321,1,0,179.77568740151,1,NA,"""""",4.1380477665946,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/23 03:42:34","2023/12/23 03:46:51","00:04:13",11073.83657405,427.3938698904,9.4678279329138,0.28094621338449,0,38.267780559808,1,0,179.77076730051,1,NA,"""""",3.3300816552556,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/23 04:01:14","2023/12/23 04:04:42","00:03:24",10441.88750983,242.76846769312,-125.01681309569,0.063956579445949,0,38.290407210874,1,0,179.77723870499,1,NA,"""""",3.3661247899,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/23 05:27:08","2023/12/23 05:31:33","00:02:11",10715.342706339,274.86699770495,216.70568138282,0.3492044141637,0,38.217808606393,1,0,179.78489596722,1,NA,"""""",3.8913714469684,1,"2024/02/16 07:34:39"
579,"000000000840007503635714","000000000840007503635714","2023/12/23 05:33:42","2023/12/23 05:40:18","00:04:21",8359.6954046983,217.16474165334,478.39909742626,0.31379136789995,0,38.086992627389,1,0,179.77356551258,1,NA,"""""",4.3094504505351,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/23 06:55:08","2023/12/23 06:57:42","00:02:33",15846.866303295,555.56851895244,542.10902916605,2.5742743764787,0,38.35995810908,1,0,179.74681589158,1,NA,"""""",2.3005148360147,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/23 06:59:35","2023/12/23 07:03:59","00:04:20",14429.332387008,640.80879937635,1121.0717554164,4.842139752026,0,38.322771164373,1,0,179.7857791598,1,NA,"""""",3.521085423558,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/23 08:36:51","2023/12/23 08:39:18","00:02:25",12063.442965067,307.55687397232,382.90714631154,0.19293458276698,0,38.444637944725,1,0,179.78265481989,1,NA,"""""",3.1150106054799,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/23 08:53:02","2023/12/23 08:57:57","00:04:45",11008.313771692,367.05702778005,561.25773498431,0.32535639623078,0,38.397376030357,1,0,179.78879152513,1,NA,"""""",3.4879221799977,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/23 09:35:30","2023/12/23 09:47:36","00:09:01",14150.218415591,508.50912006667,403.07048178012,4.188838841951,0,38.354795447519,1,0,179.75847163569,1,NA,"""""",4.6097816779554,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/23 10:17:38","2023/12/23 10:21:43","00:04:00",10934.644173781,340.04370543996,345.40691597813,1.8645174222448,0,38.448210068184,1,0,179.78055655692,1,NA,"""""",4.2587690322347,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/23 10:25:42","2023/12/23 10:29:14","00:03:28",14785.12830262,571.49865924976,819.55029904643,3.4783582936539,0,38.48758456099,1,0,179.72915086665,1,NA,"""""",5.1775393825141,1,"2024/02/16 07:34:39"
579,"000000000840002806381257","000000000840002806381257","2023/12/23 11:13:09","2023/12/23 11:17:00","00:03:47",9996.4889832777,234.58065180157,1162.3081105294,0.050416023337803,0,38.502793638593,1,0,179.77496975333,1,NA,"""""",4.908593276003,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/23 11:17:23","2023/12/23 11:21:20","00:03:54",14563.374040643,495.89386951486,955.53124440224,1.9495051559981,0,38.469278573043,1,0,179.81331416896,1,NA,"""""",5.7474200145961,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/23 11:23:59","2023/12/23 11:27:56","00:03:52",14637.137538734,541.82601060901,318.89272388646,2.3056134949346,0,38.452580428524,1,0,179.79461017967,1,NA,"""""",6.2352762613061,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/23 12:28:07","2023/12/23 12:33:05","00:02:25",10638.629800246,154.56469391835,550.58192220218,0.080614049614798,0,38.417546541921,1,0,179.7256531145,1,NA,"""""",5.3507341237398,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/23 12:45:12","2023/12/23 12:49:25","00:03:43",13575.451167246,556.47652350074,1355.2874632919,4.1552172122073,0,38.460495531202,1,0,179.76769287575,1,NA,"""""",5.6262806550307,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/23 12:58:53","2023/12/23 13:01:40","00:02:44",13138.872491741,475.57376110919,1238.9257937199,0.45121966617422,0,38.426368969452,1,0,179.79669361401,1,NA,"""""",5.7800019144197,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/23 13:29:35","2023/12/23 13:33:49","00:03:22",11860.300695651,309.35318400455,948.17123551654,1.446222030985,0,38.394582487997,1,0,179.77848176163,1,NA,"""""",5.5305489839878,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/23 13:48:31","2023/12/23 13:51:52","00:03:00",13125.419660828,438.24320776849,1351.9110658077,2.5784670753541,0,38.276707810687,1,0,179.77368972246,1,NA,"""""",6.9704807731149,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/23 14:00:49","2023/12/23 14:11:32","00:04:45",11957.440129341,313.71083378127,471.20878858195,0.4036401066309,0,38.359988026747,1,0,179.75760893729,1,NA,"""""",6.52186862323,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/23 14:16:05","2023/12/23 14:20:02","00:02:23",13367.721377394,309.47606436968,302.53006651743,2.4940463378678,0,38.452428389591,1,0,179.75110686516,1,NA,"""""",6.3012721653571,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/23 14:26:34","2023/12/23 14:31:10","00:04:33",13030.302813439,432.98241665991,244.41339204056,3.3042341634822,0,38.405453348324,1,0,179.77782575127,1,NA,"""""",6.6379356836551,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/23 15:05:59","2023/12/23 15:09:24","00:03:02",15091.867789809,549.03275484945,698.52155109755,0.29012222841502,0,38.31770297323,1,0,179.74776094671,1,NA,"""""",6.7715462614561,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/23 15:10:32","2023/12/23 15:13:21","00:02:46",15080.465636249,552.57391662739,1497.6874885311,2.200585943855,0,38.284094483114004,1,0,179.72148615633,1,NA,"""""",7.0968915564545,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/23 15:13:53","2023/12/23 15:18:21","00:04:24",14525.580707688,606.02144457389,252.15611734009,3.5684234324914,0,38.253350086181,1,0,179.76663461037,1,NA,"""""",7.3996176371155,1,"2024/02/16 07:34:39"
579,"000000000840003016615649","000000000840003016615649","2023/12/23 15:51:33","2023/12/23 15:53:38","00:02:03",12712.481399072,569.43269119517,510.70158620465,0.53813679816729,0,38.411437691898,1,0,179.74419478613,1,NA,"""""",5.4098009952277,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/23 16:11:06","2023/12/23 16:13:43","00:02:35",15904.824293512,574.57709199229,259.50458900921,0.79990396933669,0,38.35105060797,1,0,179.816260051,1,NA,"""""",6.2657091815055,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/23 16:14:48","2023/12/23 16:19:07","00:03:30",13550.572677139,603.19035056255,833.93249666383,2.6534289241929,0,38.264410450916,1,0,179.75084585459,1,NA,"""""",6.9434992580723,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/23 16:28:50","2023/12/23 16:32:02","00:03:09",12682.302157765,343.3939041728,98.819808292143,1.008880279164,0,38.289736905162,1,0,179.75519429272,1,NA,"""""",6.1646110692778,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/23 16:39:28","2023/12/23 16:42:43","00:02:20",12759.110992627,301.00626047462,461.65754188324,1.4226276423201,0,38.310730797436,1,0,179.72224816983,1,NA,"""""",6.0761937191919,1,"2024/02/16 07:34:39"
579,"000000000840008165679914","000000000840008165679914","2023/12/23 16:46:29","2023/12/23 16:50:52","00:04:10",11752.936506934,369.54294004664,811.79948114604,2.9559626936747,0,38.222897589359,1,0,179.74461643507,1,NA,"""""",6.6768657815294,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/23 16:58:08","2023/12/23 17:03:19","00:05:04",12661.191461916,415.12973071186,1112.2970912706,2.9682104939776,0,38.222910397003,1,0,179.79330643426,1,NA,"""""",6.2358932635054,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/23 17:29:21","2023/12/23 17:33:28","00:04:03",14663.042136195,547.27921254356,1165.1061599469,2.824075400182,0,38.190216950434,1,0,179.75517540123,1,NA,"""""",5.3933287133215,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/23 18:17:09","2023/12/23 18:22:51","00:05:36",12028.709192531,367.15666222452,547.28979580277,0.43307232546199,0,38.111842298005,1,0,179.75911791149,1,NA,"""""",5.5809645376247,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/23 19:34:58","2023/12/23 19:38:05","00:02:14",14813.6221623,460.30771560241,1480.0719941588,1.9096257617552,0,38.158821586456,1,0,179.78538150665,1,NA,"""""",4.953309600176,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/23 19:38:49","2023/12/23 19:44:10","00:05:15",14550.953904679,530.25767386874,1035.4138191011,6.1161453620177,0,38.163723297121,1,0,179.75987398464,1,NA,"""""",5.9502276894839,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/23 19:47:29","2023/12/23 19:51:40","00:04:08",14403.595997794,515.60338134611,1125.3498145232,1.8415769175833,0,38.126363346373,1,0,179.767820498,1,NA,"""""",6.7445765583148,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/23 20:20:24","2023/12/23 20:26:17","00:04:05",12647.015358612,434.37810975987,676.46169897747,1.7155696835804,0,38.291974311578,1,0,179.73280678212,1,NA,"""""",6.0433351304183,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/23 20:42:44","2023/12/23 20:46:42","00:03:54",11601.64978022,303.83889579839,897.26203389749,0.13969786433233,0,38.309000610025,1,0,179.74226988764,1,NA,"""""",5.2525100025311,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/23 21:13:57","2023/12/23 21:17:29","00:03:29",13719.279474655,445.96602834425,837.56154055581,2.0673612875265,0,38.376820075781,1,0,179.76070823973,1,NA,"""""",4.8595936964805,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/23 21:31:44","2023/12/23 21:35:42","00:03:54",17994.360763478,801.42120119551,237.8786396681,3.4618478521761,0,38.399712715293,1,0,179.78112963756,1,NA,"""""",5.4462298231856,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/23 21:44:21","2023/12/23 21:48:51","00:03:50",12636.458057091,313.48345835607,644.98244875131,0.37578948962543,0,38.341950040876,1,0,179.77274597609,1,NA,"""""",5.5991721157445,1,"2024/02/16 07:34:39"
