FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840003037342533,000000000840003037342533,12/23/23 16:39,12/23/23 16:42,0:02:20,12759.11099,301.0062605,461.6575419,1.422627642,0,38.3107308,1,0,179.7222482,1,NA,"""""",6.076193719,1,2/16/24 7:34
1,000000000840008165679914,000000000840008165679914,12/23/23 16:46,12/23/23 16:50,0:04:10,11752.93651,369.54294,811.7994811,2.955962694,0,38.22289759,1,0,179.7446164,1,NA,"""""",6.676865782,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/23/23 16:58,12/23/23 17:03,0:05:04,12661.19146,415.1297307,1112.297091,2.968210494,0,38.2229104,1,0,179.7933064,1,NA,"""""",6.235893264,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/23/23 17:29,12/23/23 17:33,0:04:03,14663.04214,547.2792125,1165.10616,2.8240754,0,38.19021695,1,0,179.7551754,1,NA,"""""",5.393328713,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/23/23 18:17,12/23/23 18:22,0:05:36,12028.70919,367.1566622,547.2897958,0.433072325,0,38.1118423,1,0,179.7591179,1,NA,"""""",5.580964538,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/23/23 19:34,12/23/23 19:38,0:02:14,14813.62216,460.3077156,1480.071994,1.909625762,0,38.15882159,1,0,179.7853815,1,NA,"""""",4.9533096,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/23/23 19:38,12/23/23 19:44,0:05:15,14550.9539,530.2576739,1035.413819,6.116145362,0,38.1637233,1,0,179.759874,1,NA,"""""",5.950227689,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/23/23 19:47,12/23/23 19:51,0:04:08,14403.596,515.6033813,1125.349815,1.841576918,0,38.12636335,1,0,179.7678205,1,NA,"""""",6.744576558,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/23/23 20:20,12/23/23 20:26,0:04:05,12647.01536,434.3781098,676.461699,1.715569684,0,38.29197431,1,0,179.7328068,1,NA,"""""",6.04333513,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/23/23 20:42,12/23/23 20:46,0:03:54,11601.64978,303.8388958,897.2620339,0.139697864,0,38.30900061,1,0,179.7422699,1,NA,"""""",5.252510003,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/23/23 21:13,12/23/23 21:17,0:03:29,13719.27947,445.9660283,837.5615406,2.067361288,0,38.37682008,1,0,179.7607082,1,NA,"""""",4.859593696,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/23/23 21:31,12/23/23 21:35,0:03:54,17994.36076,801.4212012,237.8786397,3.461847852,0,38.39971272,1,0,179.7811296,1,NA,"""""",5.446229823,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/23/23 21:44,12/23/23 21:48,0:03:50,12636.45806,313.4834584,644.9824488,0.37578949,0,38.34195004,1,0,179.772746,1,NA,"""""",5.599172116,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/23/23 21:49,12/23/23 21:52,0:03:13,13302.35072,450.115045,735.2427255,0.389826156,0,38.31854508,1,0,179.7957018,1,NA,"""""",6.210708921,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/23/23 22:14,12/23/23 22:18,0:03:05,13004.55547,406.3611669,519.2020252,2.406778092,0,38.41568262,1,0,179.7651942,1,NA,"""""",5.209782082,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/23/23 22:42,12/23/23 22:47,0:05:05,14052.96873,466.6416114,948.745293,3.83590499,0,38.36959178,1,0,179.7456926,1,NA,"""""",5.319547156,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/23/23 22:59,12/23/23 23:03,0:04:26,14591.59532,347.5850179,685.0785838,0.190607747,0,38.39758264,1,0,179.783936,1,NA,"""""",5.695695002,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/23/23 23:13,12/23/23 23:18,0:04:39,10426.4501,310.3310873,821.8975753,2.288375674,0,38.33625657,1,0,179.7779926,1,NA,"""""",5.4550665,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/23/23 23:19,12/23/23 23:25,0:04:52,15008.69586,574.257596,1063.045657,2.465274328,0,38.3257401,1,0,179.7852868,1,NA,"""""",6.084515644,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/23/23 23:26,12/23/23 23:29,0:03:23,15131.93147,430.8114505,-102.8221014,2.609965802,0,38.27782284,1,0,179.7850542,1,NA,"""""",6.286820985,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/24/23 0:31,12/24/23 0:38,0:06:03,12006.11047,343.8179249,146.354749,1.722258013,0,38.40009192,1,0,179.7857693,1,NA,"""""",5.398583562,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/24/23 0:52,12/24/23 0:57,0:04:34,15481.36716,514.5866988,466.2709814,0.55032541,0,38.43612486,1,0,179.7501473,1,NA,"""""",5.832217132,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/24/23 1:26,12/24/23 1:30,0:03:06,13788.00869,441.5551445,1082.172539,0.858017636,0,38.48465103,1,0,179.7725991,1,NA,"""""",5.144941031,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/24/23 1:40,12/24/23 1:44,0:04:15,14280.63968,474.9030411,196.8248649,1.581255595,0,38.41847327,1,0,179.7668286,1,NA,"""""",5.199643735,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/24/23 2:02,12/24/23 2:07,0:05:00,12029.9735,351.9742239,223.3173752,1.702980232,0,38.46642127,1,0,179.7807455,1,NA,"""""",4.95684079,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/24/23 3:22,12/24/23 3:27,0:04:50,12154.30171,328.6401929,287.7117344,0.292002069,0,38.43543766,1,0,179.7688529,1,NA,"""""",4.852115267,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/24/23 3:42,12/24/23 3:46,0:04:03,11142.21402,260.1888257,146.2551099,0.142119467,0,38.38775806,1,0,179.7558503,1,NA,"""""",4.998684332,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/24/23 3:56,12/24/23 4:03,0:04:27,13641.15515,492.1417267,989.6553101,2.923045934,0,38.40010518,1,0,179.7586883,1,NA,"""""",5.224585528,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/24/23 5:06,12/24/23 5:09,0:02:46,12570.39876,371.202888,993.7577611,2.246725638,0,38.43281916,1,0,179.7693895,1,NA,"""""",5.053995537,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/24/23 5:12,12/24/23 5:16,0:04:22,11422.95676,299.4723243,1771.099463,1.45131686,0,38.45820671,1,0,179.7485426,1,NA,"""""",5.929849704,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/24/23 5:19,12/24/23 5:23,0:02:52,11390.42606,297.3883505,1394.00236,1.512005527,0,38.42940856,1,0,179.7532651,1,NA,"""""",6.089849168,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/24/23 5:27,12/24/23 5:33,0:05:09,9539.575748,202.4140089,2049.300883,0.691569691,0,38.41368804,1,0,179.7714835,1,NA,"""""",6.397010483,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/24/23 5:37,12/24/23 5:42,0:02:15,12431.50348,225.2940109,1391.109519,0.573419286,0,38.60546077,1,0,179.8371147,1,NA,"""""",6.455635316,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/24/23 5:45,12/24/23 5:49,0:03:41,9851.476769,209.3141383,1138.122695,0.482530684,0,38.6069997,1,0,179.7637507,1,NA,"""""",6.153220944,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/24/23 5:55,12/24/23 6:01,0:04:54,9217.440156,258.2090217,1879.82525,0.285670374,0,38.6698448,1,0,179.7134833,1,NA,"""""",5.859797226,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/24/23 6:04,12/24/23 6:08,0:03:12,8928.341227,181.5364313,783.6051211,0.1621721,0,38.77127447,1,0,179.7659835,1,NA,"""""",5.759114989,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/24/23 6:44,12/24/23 6:47,0:02:12,13037.02141,367.2835118,-355.1914434,3.46164658,0,38.73352058,1,0,179.7710979,1,NA,"""""",4.44039757,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/24/23 6:47,12/24/23 6:51,0:03:39,8849.170013,198.7287765,624.404645,3.894505525,0,38.70516596,1,0,179.7710184,1,NA,"""""",5.084538895,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/24/23 6:53,12/24/23 6:56,0:02:55,14128.9949,512.526275,675.0925971,3.575756526,0,38.61672911,1,0,179.7471983,1,NA,"""""",5.472488092,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/24/23 6:59,12/24/23 7:02,0:02:20,13856.58504,422.7618529,1303.797182,4.501755589,0,38.51601353,1,0,179.7644293,1,NA,"""""",5.982149443,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/24/23 7:03,12/24/23 7:06,0:03:16,11084.89239,356.4155115,1087.625335,4.603710692,0,38.58738315,1,0,179.7279964,1,NA,"""""",6.126383949,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/24/23 7:12,12/24/23 7:21,0:02:57,13969.9277,456.2931057,218.3201316,2.967559272,0,38.57737581,1,0,179.7582846,1,NA,"""""",6.091524662,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/24/23 7:36,12/24/23 7:41,0:04:23,12150.02166,357.1983251,271.1685598,1.815704354,0,38.56297178,1,0,179.7951547,1,NA,"""""",5.527736192,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/24/23 8:15,12/24/23 8:18,0:02:27,14504.88078,535.4565041,897.8618642,3.151654921,0,38.45171217,1,0,179.783003,1,NA,"""""",5.896766096,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/24/23 8:25,12/24/23 8:30,0:03:14,11652.9766,439.0223045,732.6330122,3.418925618,0,38.45852513,1,0,179.7613288,1,NA,"""""",5.964956392,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/24/23 8:47,12/24/23 8:51,0:03:49,11796.56884,419.2491509,537.5164362,3.30773714,0,38.45308414,1,0,179.7530065,1,NA,"""""",5.511092697,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/24/23 8:53,12/24/23 8:57,0:03:41,11764.89738,440.8077998,285.5690584,2.654867394,0,38.51137154,1,0,179.7804725,1,NA,"""""",6.091757074,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/24/23 9:20,12/24/23 9:23,0:02:51,12274.69735,355.7266163,878.4125215,0.126294941,0,38.500839,1,0,179.7455086,1,NA,"""""",5.748982929,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/24/23 9:23,12/24/23 9:27,0:04:12,14167.4485,573.2316292,320.626167,5.782574301,0,38.52965589,1,0,179.8041961,1,NA,"""""",6.529901528,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/24/23 9:49,12/24/23 9:54,0:04:04,10472.66669,264.5142768,576.0034273,1.299636993,0,38.43457016,1,0,179.788832,1,NA,"""""",6.213528661,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/24/23 10:31,12/24/23 10:36,0:04:55,13068.71363,455.9310474,629.3579928,4.023421237,0,38.49155762,1,0,179.7588089,1,NA,"""""",6.746002526,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/24/23 10:43,12/24/23 10:46,0:03:04,15091.42484,453.1391386,285.5874633,2.300173432,0,38.56337503,1,0,179.8003831,1,NA,"""""",7.169833229,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/24/23 10:55,12/24/23 10:59,0:03:51,14354.88806,537.5670161,628.2323666,2.35140164,0,38.57676614,1,0,179.8120926,1,NA,"""""",7.816154169,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/24/23 11:41,12/24/23 11:45,0:04:13,12060.12751,401.3237442,149.3297656,0.451036769,0,38.66331399,1,0,179.7771243,1,NA,"""""",7.32232897,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/24/23 12:05,12/24/23 12:10,0:04:44,11694.04096,373.6594643,56.65579991,3.136314184,0,38.69197015,1,0,179.7646234,1,NA,"""""",7.441433019,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/24/23 12:26,12/24/23 12:30,0:03:52,13425.32337,490.7993696,361.8807053,0.724208211,0,38.64997319,1,0,179.7690588,1,NA,"""""",7.850768164,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/24/23 12:49,12/24/23 12:51,0:02:23,12462.25983,314.247877,512.1648635,1.044950292,0,38.55408549,1,0,179.7682399,1,NA,"""""",8.361088888,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/24/23 12:53,12/24/23 13:00,0:03:52,12053.26605,450.1945386,1078.608921,1.717093628,0,38.48221852,1,0,179.7683815,1,NA,"""""",8.576415085,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/24/23 13:06,12/24/23 13:11,0:04:32,15707.8074,636.5541726,167.2143305,3.474796688,0,38.62315222,1,0,179.7571922,1,NA,"""""",8.311005358,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/24/23 13:16,12/24/23 13:19,0:02:46,12048.81594,429.8303142,1004.674423,2.27662749,0,38.45515122,1,0,179.7458243,1,NA,"""""",8.72992655,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/24/23 13:33,12/24/23 13:38,0:04:13,14314.89504,555.3390633,115.2628144,2.380782722,0,38.49784513,1,0,179.7807603,1,NA,"""""",8.143561629,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/24/23 13:53,12/24/23 13:57,0:03:11,12784.166,308.2601239,481.5919685,1.18164529,0,38.49510932,1,0,179.8135495,1,NA,"""""",8.073074055,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/24/23 14:22,12/24/23 14:25,0:02:47,14829.00753,564.2255343,158.6075778,3.352616,0,38.4277118,1,0,179.7801859,1,NA,"""""",7.778687158,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/24/23 14:26,12/24/23 14:29,0:03:22,13580.77176,548.5847241,-62.09318918,4.55202237,0,38.49338478,1,0,179.7447521,1,NA,"""""",8.413131742,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/24/23 14:33,12/24/23 14:36,0:03:16,13720.4984,424.0474135,95.16463791,3.323280661,0,38.409315,1,0,179.7647279,1,NA,"""""",9.257325309,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/24/23 15:47,12/24/23 15:50,0:02:25,11514.38185,382.4746358,690.6487019,0.477246396,0,38.60032819,1,0,179.7396776,1,NA,"""""",8.476818568,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/24/23 15:54,12/24/23 15:59,0:03:14,10315.91955,258.3578867,333.5164998,0.218082251,0,38.52002973,1,0,179.7516539,1,NA,"""""",8.710327972,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/24/23 16:07,12/24/23 16:11,0:04:02,12872.43423,381.0281325,655.7339196,0.255847138,0,38.55511701,1,0,179.7692786,1,NA,"""""",9.374455074,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/24/23 16:15,12/24/23 16:17,0:02:16,15529.6843,450.786136,457.3242641,1.342360426,0,38.52230242,1,0,179.757972,1,NA,"""""",9.241703838,1,2/16/24 7:34
1,000000000840008165679914,000000000840008165679914,12/24/23 16:23,12/24/23 16:27,0:03:20,13285.96774,421.0522199,1014.083159,2.385667863,0,38.3818665,1,0,179.7897346,1,NA,"""""",9.55893988,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/24/23 16:28,12/24/23 16:32,0:03:54,15034.16654,593.7641468,617.5918011,3.372441053,0,38.40635171,1,0,179.764664,1,NA,"""""",9.821854244,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/24/23 16:37,12/24/23 16:41,0:04:32,13525.5547,454.4144141,82.31234049,3.457029841,0,38.38000876,1,0,179.75467,1,NA,"""""",9.468660731,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/24/23 17:27,12/24/23 17:29,0:02:11,13331.59249,415.124172,865.7750956,2.162709128,0,38.34643559,1,0,179.7729061,1,NA,"""""",9.358755219,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/24/23 18:11,12/24/23 18:13,0:02:19,16221.0819,482.0840005,-104.7072128,2.269139082,0,38.36456133,1,0,179.7988985,1,NA,"""""",8.702689542,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/24/23 18:22,12/24/23 18:26,0:03:43,12783.61791,447.3087261,372.7465659,0.402824706,0,38.35796648,1,0,179.7744619,1,NA,"""""",9.684731628,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/24/23 18:32,12/24/23 18:44,0:06:32,12528.90204,444.951319,703.2306031,0.791623439,0,38.36428616,1,0,179.7722315,1,NA,"""""",9.606096914,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/24/23 18:49,12/24/23 18:54,0:03:46,12765.29987,377.9811574,1052.487798,0.723020705,0,38.37684831,1,0,179.7736749,1,NA,"""""",9.411093017,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/24/23 19:12,12/24/23 19:16,0:03:39,12029.83648,367.4481195,62.5504257,0.188084062,0,38.42713122,1,0,179.774974,1,NA,"""""",8.728961065,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/24/23 20:16,12/24/23 20:21,0:04:44,10265.61358,224.7102001,955.1118602,0.735339542,0,38.48063432,1,0,179.7387562,1,NA,"""""",8.551245425,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/24/23 21:08,12/24/23 21:13,0:04:30,10183.08657,240.012261,707.1519135,0.249548558,0,38.60858506,1,0,179.7805072,1,NA,"""""",9.160201328,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/24/23 21:32,12/24/23 21:39,0:06:27,13995.7833,469.7534979,679.0393759,3.778100658,0,38.57315409,1,0,179.7444529,1,NA,"""""",8.940454194,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/24/23 21:42,12/24/23 21:48,0:04:37,15364.0748,588.7617221,482.2321812,3.329205752,0,38.56033765,1,0,179.7774887,1,NA,"""""",9.486138943,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/24/23 21:49,12/24/23 21:54,0:03:42,12989.2034,399.970232,280.4067093,2.223038184,0,38.39836556,1,0,179.7616225,1,NA,"""""",9.642503893,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/24/23 21:56,12/24/23 21:59,0:03:12,12977.24895,361.4817492,365.8152158,1.922222744,0,38.44643594,1,0,179.7712502,1,NA,"""""",9.520936501,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/24/23 22:49,12/24/23 22:56,0:03:32,12723.64535,304.4837596,275.7894334,1.174101193,0,38.39673919,1,0,179.8247923,1,NA,"""""",8.848835347,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/24/23 22:59,12/24/23 23:04,0:03:55,15909.80226,599.4653903,515.8956769,2.851073662,0,38.39036752,1,0,179.7552633,1,NA,"""""",9.214572311,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/24/23 23:17,12/24/23 23:22,0:04:50,15454.55619,543.6835801,359.8722646,1.514019684,0,38.32042799,1,0,179.7729897,1,NA,"""""",9.044916532,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/24/23 23:57,12/25/23 0:03,0:04:44,12403.16639,244.7450776,508.5114155,0.299642371,0,38.22814088,1,0,179.7573013,1,NA,"""""",8.696828353,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/25/23 0:31,12/25/23 0:38,0:06:49,13166.13452,430.2734273,225.0312301,1.189195678,0,38.20050528,1,0,179.7483111,1,NA,"""""",9.838848354,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/25/23 0:41,12/25/23 0:45,0:03:51,13568.12693,370.709856,243.7240594,0.482079684,0,38.28630146,1,0,179.7499441,1,NA,"""""",10.0743321,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/25/23 0:53,12/25/23 0:58,0:05:05,12900.0678,381.6977885,714.9913862,0.778019735,0,38.21336746,1,0,179.7494632,1,NA,"""""",10.14784535,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/25/23 1:11,12/25/23 1:17,0:04:16,11901.57005,360.2934327,181.3921438,2.151064591,0,38.23963966,1,0,179.7727511,1,NA,"""""",9.480366179,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/25/23 1:21,12/25/23 1:24,0:02:05,12196.28077,310.3102448,495.6837558,1.220191903,0,38.23567239,1,0,179.7726984,1,NA,"""""",9.984338095,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/25/23 1:28,12/25/23 1:30,0:02:14,13825.80434,347.5365565,430.7609185,0.230360087,0,38.28639897,1,0,179.7584471,1,NA,"""""",10.11853032,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/25/23 1:38,12/25/23 1:43,0:05:15,14402.38757,605.6927167,800.0663118,1.654155062,0,38.25030407,1,0,179.750526,1,NA,"""""",9.862593221,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/25/23 1:55,12/25/23 2:00,0:04:54,13749.14698,381.6925344,607.7461869,3.623261789,0,38.24787239,1,0,179.7535069,1,NA,"""""",9.56371478,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/25/23 2:34,12/25/23 2:39,0:04:36,12806.76155,333.3329533,1201.623934,0.30841074,0,38.2254578,1,0,179.7427779,1,NA,"""""",9.207196449,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/25/23 2:44,12/25/23 2:49,0:03:26,13078.04602,479.3296775,444.3617879,1.681075775,0,38.19847171,1,0,179.7565645,1,NA,"""""",10.11660425,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/25/23 2:57,12/25/23 3:03,0:05:22,11691.0281,288.1236664,321.5728574,0.217268195,0,38.16122429,1,0,179.7669829,1,NA,"""""",9.925607345,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/25/23 6:19,12/25/23 6:24,0:02:25,11038.54046,70.60420111,153.3695828,0.098528517,0,38.3137456,1,0,179.7706159,1,NA,"""""",7.938784467,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/25/23 6:45,12/25/23 6:52,0:02:25,11625.45683,355.140414,634.0961368,5.462231977,0,38.28552174,1,0,179.8027429,1,NA,"""""",7.891244043,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/25/23 7:03,12/25/23 7:07,0:04:23,11408.11639,329.4867762,970.0510486,2.049339442,0,38.25883683,1,0,179.7761755,1,NA,"""""",8.399926795,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/25/23 7:14,12/25/23 7:17,0:03:19,15964.8847,619.6048972,1027.747537,4.835841447,0,38.28744609,1,0,179.7618645,1,NA,"""""",8.573463434,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/25/23 7:19,12/25/23 7:24,0:04:03,14393.52512,506.9546205,660.5535861,5.473314193,0,38.31119632,1,0,179.773072,1,NA,"""""",8.992422278,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/25/23 7:29,12/25/23 7:34,0:04:34,14677.17783,539.9722061,451.2603979,1.993322877,0,38.16335989,1,0,179.7009213,1,NA,"""""",8.964466152,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/25/23 7:44,12/25/23 7:49,0:05:40,14238.80084,535.0301034,449.8027318,0.843757961,0,38.20571987,1,0,179.7497414,1,NA,"""""",8.52822435,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/25/23 8:33,12/25/23 8:37,0:03:29,11907.54981,293.8391867,573.4448412,3.254862523,0,38.07786669,1,0,179.7711377,1,NA,"""""",8.586158133,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/25/23 8:38,12/25/23 8:44,0:02:44,13414.55778,455.9933595,537.4887593,1.972956843,0,38.04896114,1,0,179.7830247,1,NA,"""""",8.917969542,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/25/23 8:48,12/25/23 8:52,0:02:31,12016.8041,349.1793294,27.94423908,0.328336244,0,38.07006998,1,0,179.7584359,1,NA,"""""",8.604293747,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/25/23 8:53,12/25/23 8:57,0:04:24,14540.3398,524.6020497,634.2780689,0.548243968,0,38.1165153,1,0,179.7534843,1,NA,"""""",9.159227683,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/25/23 9:18,12/25/23 9:24,0:04:59,10786.44249,355.6193593,128.1921803,0.858571411,0,38.04428633,1,0,179.7679256,1,NA,"""""",8.441680746,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/25/23 10:01,12/25/23 10:07,0:02:05,13878.35522,380.0031585,436.461157,3.005637626,0,38.0566104,1,0,179.7896061,1,NA,"""""",8.625175349,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/25/23 10:25,12/25/23 10:30,0:04:08,13160.52668,461.3927539,712.8926922,2.654093757,0,38.06002669,1,0,179.7868509,1,NA,"""""",8.667826596,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/25/23 10:30,12/25/23 10:34,0:03:39,12534.29266,485.1288167,678.1339385,1.886150884,0,38.0974115,1,0,179.7815463,1,NA,"""""",9.336031067,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/25/23 11:33,12/25/23 11:38,0:03:59,13870.41663,426.3671593,253.8732417,2.624456551,0,37.98819551,1,0,179.7883856,1,NA,"""""",9.339656236,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/25/23 11:45,12/25/23 11:50,0:05:09,12225.14283,389.2798558,199.1079636,0.339090448,0,38.01898254,1,0,179.8021137,1,NA,"""""",9.762838967,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/25/23 12:10,12/25/23 12:13,0:03:19,12406.21566,396.3477679,560.6729276,2.649136272,0,38.00966562,1,0,179.7881356,1,NA,"""""",9.551594672,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/25/23 12:35,12/25/23 12:40,0:04:33,14829.58882,452.8063969,591.6359491,4.075482765,0,38.04985983,1,0,179.7842402,1,NA,"""""",9.744801727,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/25/23 13:30,12/25/23 13:34,0:03:46,13849.51171,602.3001507,715.6395275,3.181897288,0,38.07116183,1,0,179.7891724,1,NA,"""""",10.06826168,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/25/23 13:38,12/25/23 13:43,0:03:38,13719.81776,468.7856051,297.5860156,1.570205708,0,38.06196714,1,0,179.7571392,1,NA,"""""",10.57927386,1,2/16/24 7:34
