FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003233654393""",000000000840003233654393,2025-06-18 06:49:56,2025-06-18 06:54:08,00:04:08,16253.554205211,435.31795776339,10948.672631317,1.8767714611103,0,34.873747137092,1,0,0,1,,"""""",23.545574076518,1,2025-07-08 02:54:39
304,"""000000000840003233654764""",000000000840003233654764,2025-06-18 06:57:12,2025-06-18 07:01:38,00:02:38,15292.521257594,302.39727367275,8834.6491009305,1.8801748408158,0,34.88896691603,1,0,0,1,,"""""",23.508667917891,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-18 08:32:29,2025-06-18 08:37:18,00:04:43,14208.384516533,292.74205729707,8895.331656603,2.3125845227632,0,34.872651419368,1,0,0,1,,"""""",23.658611478027,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-18 09:35:11,2025-06-18 09:38:21,00:03:08,13614.797933024,308.9401770958,8720.204076542,0.7503454438597,0,34.981266524191,1,0,0,1,,"""""",23.321507222901,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-18 10:01:07,2025-06-18 10:05:31,00:03:02,12869.823285112,367.57294780391,7325.1959362127,2.0104235292148,0,34.987074552217,1,0,0,1,,"""""",23.745963936088,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-18 10:07:32,2025-06-18 10:11:54,00:02:25,13831.925610383,308.3150223148,7570.6790668449,1.2471430137349,0,34.954871161362,1,0,0,1,,"""""",24.075876019534,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-18 12:39:39,2025-06-18 12:42:47,00:03:06,14849.997720073,328.98772015271,9410.1863117282,0.60906103506574,0,35.211201931044,1,0,0,1,,"""""",24.682026605791,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-18 14:14:13,2025-06-18 14:17:55,00:03:39,14019.828893726,338.04360405458,9338.6055414137,1.4233036685328,0,35.158350694673,1,0,0,1,,"""""",24.506740416246,1,2025-07-08 02:54:39
304,"""000000000840003233654685""",000000000840003233654685,2025-06-18 14:19:02,2025-06-18 14:26:18,00:07:10,12951.351794867,330.15057458513,8486.0075468134,1.5242527141096,0,35.143054579343,1,0,0,1,,"""""",25.000227627983,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-06-18 14:27:25,2025-06-18 14:29:47,00:02:19,17743.49397723,526.84491682987,10787.303144835,3.8003571780435,0,35.199199302811,1,0,0,1,,"""""",25.310150943618,1,2025-07-08 02:54:39
304,"""000000000840003233654514""",000000000840003233654514,2025-06-18 14:34:43,2025-06-18 14:37:42,00:02:56,13732.433495902,453.29807113524,9035.739358608,3.0774339806497,0,35.161557098704,1,0,0,1,,"""""",25.365624359107,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-06-18 14:48:01,2025-06-18 14:50:31,00:02:27,12485.948865455,405.34587118876,7907.8486092629,0.59937377745586,0,35.142999476981,1,0,0,1,,"""""",25.106858459911,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-18 14:56:38,2025-06-18 15:00:31,00:03:49,16346.238881053,505.39942497796,10261.492797302,0.78330049102151,0,35.176573635126,1,0,0,1,,"""""",25.144962341031,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-18 15:02:11,2025-06-18 15:04:50,00:02:37,15636.590249547,427.29329824127,10398.081027845,0.45030345282084,0,35.077625710482,1,0,0,1,,"""""",25.35430897467,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-18 16:15:06,2025-06-18 16:21:35,00:04:37,15028.968236452,400.30550804707,8754.7066477625,0.36939521202343,0,35.358426020036,1,0,0,1,,"""""",23.284034333943,1,2025-07-08 02:54:39
304,"""000000000840003233654393""",000000000840003233654393,2025-06-18 16:56:36,2025-06-18 17:00:02,00:03:22,19258.728894718,501.28986535918,11206.069505432,4.8882566458953,0,35.230073157355,1,0,0,1,,"""""",22.381159307294,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-18 18:08:09,2025-06-18 18:14:04,00:05:18,16096.340936574,493.99220872233,9715.0421120576,3.1291090615491,0,35.805433002359,1,0,0,1,,"""""",21.911278279739,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-18 18:20:55,2025-06-18 18:25:14,00:04:15,13556.017145382,354.25096636847,9343.8589734367,0.74105578702138,0,35.402668904947,1,0,0,1,,"""""",22.038274477264,1,2025-07-08 02:54:39
304,"""000000000840003257597275""",000000000840003257597275,2025-06-18 18:32:42,2025-06-18 18:38:56,00:03:26,12245.703686415,334.5683705536,7447.6001094161,2.8886718271388,0,35.514151574965,1,0,0,1,,"""""",21.982936124168,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-18 18:44:56,2025-06-18 18:49:31,00:04:29,16200.876755668,571.81573024062,9371.8563322014,2.6795820863357,0,35.68988615553,1,0,0,1,,"""""",21.985069371121,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-18 18:56:55,2025-06-18 19:03:11,00:06:10,16455.286551539,466.89874072307,10150.165661298,3.0119263949127,0,35.466074522952,1,0,0,1,,"""""",22.060933881268,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-18 19:06:48,2025-06-18 19:11:10,00:03:53,15493.341666414,510.82198759713,8667.5098304707,3.8833956876474,0,36.083748187065,1,0,0,1,,"""""",22.2298004444,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-18 19:27:26,2025-06-18 19:31:26,00:03:55,16251.499930377,346.52939646282,9595.4260837314,2.0030956723806,0,36.663414234839,1,0,0,1,,"""""",21.780594913935,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-18 20:32:43,2025-06-18 20:36:47,00:04:01,11662.831408393,282.128727421,8346.6993494483,0.077225885173188,0,35.779715509095,1,0,0,1,,"""""",20.86560199311,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-18 20:43:02,2025-06-18 20:46:01,00:02:56,17127.128284841,484.41989117581,10780.07978824,2.4804773265554,0,37.010520743932,1,0,0,1,,"""""",21.803007685478,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-18 20:49:07,2025-06-18 20:53:28,00:04:10,15704.051536338,609.18877690163,9224.0377597347,3.6220218623129,0,35.838310631389,1,0,0,1,,"""""",21.70467009743,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-18 21:05:09,2025-06-18 21:09:55,00:04:10,10258.827625565,413.51712158631,6092.106963493,1.2566543448931,0,35.07856247257,1,0,0,1,,"""""",20.831764886008,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-18 21:42:17,2025-06-18 21:45:56,00:03:37,12357.702797704,308.7977445203,7562.398671731,0.64937271747462,0,35.208977113462,1,0,0,1,,"""""",20.663210908252,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-18 21:47:13,2025-06-18 21:49:26,00:02:11,11311.566173308,171.83057670241,8191.4794385031,0.4887766634246,0,37.308978887846,1,0,0,1,,"""""",20.976624828306,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-18 22:19:01,2025-06-18 22:21:49,00:02:45,15408.63787256,322.91115166618,10321.759345832,0.26414117442705,0,36.286776578783,1,0,0,1,,"""""",20.77134241164,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-06-18 22:55:18,2025-06-18 22:59:13,00:02:59,15035.779814453,264.24207882016,9543.9637868239,0.40900132153222,0,35.080080243166,1,0,0,1,,"""""",20.658328633843,1,2025-07-08 02:54:39
304,"""000000000840003213129822""",000000000840003213129822,2025-06-18 23:00:41,2025-06-18 23:04:06,00:03:21,13979.965274396,334.4618153155,10449.179949798,0.57358886564535,0,35.893966601176,1,0,0,1,,"""""",21.27265313005,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-18 23:06:54,2025-06-18 23:09:55,00:02:31,16462.829615108,439.25665717951,10004.443431309,1.680685869038,0,36.080418660902,1,0,0,1,,"""""",21.401385529428,1,2025-07-08 02:54:39
304,"""000000000840003233654691""",000000000840003233654691,2025-06-18 23:46:51,2025-06-18 23:52:01,00:04:04,12893.330738756,228.9641705744,8489.4285206033,1.6691056495981,0,35.497745069204,1,0,0,1,,"""""",20.704901586639,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-19 00:13:37,2025-06-19 00:19:01,00:04:28,15061.894013198,381.14809638368,9069.5691188026,2.7670177048327,0,36.301187088266,1,0,0,1,,"""""",20.592227982319,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-19 00:20:01,2025-06-19 00:24:55,00:04:49,17596.266018703,561.94403499021,10325.565451333,3.294187961112,0,36.479091505748,1,0,0,1,,"""""",21.326062115558,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-19 00:44:23,2025-06-19 00:46:32,00:02:06,16524.453347975,483.22727067793,9999.5832605519,3.2176005230166,0,36.845357320497,1,0,0,1,,"""""",20.361856486648,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-19 01:26:52,2025-06-19 01:33:38,00:06:38,13689.111623625,310.0771709377,9199.9291100383,1.7497086976774,0,36.367416410218,1,0,0,1,,"""""",20.657673867704,1,2025-07-08 02:54:39
304,"""000000000840003233654845""",000000000840003233654845,2025-06-19 01:38:09,2025-06-19 01:44:13,00:03:06,15266.983697398,420.4870457923,9183.0713894631,0.67502801373564,0,36.073365853856,1,0,0,1,,"""""",20.883807242585,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-19 01:49:27,2025-06-19 01:54:56,00:05:15,10674.845554485,325.17510080962,6809.6229208474,0.45634615269841,0,36.008096169869,1,0,0,1,,"""""",20.947589824788,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-19 03:16:44,2025-06-19 03:27:15,00:03:23,15512.861722592,373.32027664427,10975.621197317,0.97427141916005,0,36.991166387992,1,0,0,1,,"""""",20.25128550655,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-19 03:48:16,2025-06-19 03:50:18,00:02:02,15838.517966483,400.51980575498,10673.754300999,0.87221673337164,0,37.236585833741,1,0,0,1,,"""""",20.242792013508,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-19 03:53:39,2025-06-19 03:58:09,00:04:23,11963.514069396,313.05457171884,7979.3226985561,0.096483817653406,0,37.138970586023,1,0,0,1,,"""""",20.615528238998,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-19 03:59:06,2025-06-19 04:04:17,00:03:32,17545.12540167,441.82587730745,11507.856837771,0.67738506849337,0,37.147363941692,1,0,0,1,,"""""",21.107328891536,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-19 04:41:21,2025-06-19 04:43:25,00:02:02,9798.1773616231,398.63828832033,6858.4197939075,1.2863834129324,0,37.263124574051,1,0,0,1,,"""""",19.921548858056,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-19 04:50:49,2025-06-19 04:53:48,00:02:36,13950.347537146,333.33608363337,9003.240481172,1.1625354579428,0,37.154086389071,1,0,0,1,,"""""",20.36213567887,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-19 05:01:36,2025-06-19 05:05:47,00:04:07,14857.219938118,455.88201430678,10075.542155765,0.51719018281299,0,37.276458717831,1,0,0,1,,"""""",20.344719890547,1,2025-07-08 02:54:39
304,"""000000000840003233654393""",000000000840003233654393,2025-06-19 06:21:48,2025-06-19 06:26:20,00:04:26,16982.000303636,433.5147371763,11130.174606737,2.8052564073456,0,37.174424043318,1,0,0,1,,"""""",20.022133394949,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-19 07:22:21,2025-06-19 07:25:35,00:02:23,10598.954636321,380.33886583064,6779.7466642114,1.362257748775,0,37.206259192694,1,0,0,1,,"""""",20.127127611634,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-19 07:36:06,2025-06-19 07:38:54,00:02:45,13361.095860265,364.99857019661,8570.7791202816,1.0647780438986,0,37.257369203596,1,0,0,1,,"""""",20.442243228814,1,2025-07-08 02:54:39
304,"""000000000840003213129822""",000000000840003213129822,2025-06-19 08:12:25,2025-06-19 08:14:42,00:02:16,10824.115798301,342.27576998854,7144.3729493087,0.31504308773878,0,37.282778630204,1,0,0,1,,"""""",20.64548047148,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-19 12:19:55,2025-06-19 12:23:17,00:03:19,14462.979496417,359.88763609918,9455.6490920654,0.96571857540552,0,36.997787670856,1,0,0,1,,"""""",26.505116748074,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-19 12:25:52,2025-06-19 12:34:38,00:08:35,11910.949753932,289.95687016922,7765.5968675583,0.27230066184307,0,36.252802210032,1,0,0,1,,"""""",26.943183913988,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-19 12:43:37,2025-06-19 12:46:56,00:03:15,14088.126149505,334.14784168538,8925.2216113693,2.3338640252435,0,35.794248702358,1,0,0,1,,"""""",27.085113765407,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-19 12:53:55,2025-06-19 12:56:07,00:02:10,13785.781331033,376.75047517709,8737.3431089664,0.46396291341298,0,35.270895567186,1,0,0,1,,"""""",27.284118836951,1,2025-07-08 02:54:39
304,"""000000000840003233654723""",000000000840003233654723,2025-06-19 16:12:45,2025-06-19 16:22:59,00:02:51,11290.066854184,178.64824520993,7719.918357486,1.1030669652511,0,36.382896102406,1,0,0,1,,"""""",25.667370396427,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-19 16:35:36,2025-06-19 16:41:01,00:05:12,9736.7753877886,362.10311490429,6414.2866444823,2.795343353589,0,36.333133889275,1,0,0,1,,"""""",26.107811311282,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-19 16:49:18,2025-06-19 16:52:57,00:02:51,13712.903993211,438.96782162458,8829.9436164972,1.4173291780321,0,36.029850334238,1,0,0,1,,"""""",26.281007369498,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-19 16:52:58,2025-06-19 16:56:34,00:03:33,13726.281839629,451.91802597691,9351.8687563428,1.4789788582038,0,36.768208097524,1,0,0,1,,"""""",26.542683526409,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-19 17:25:55,2025-06-19 17:29:33,00:03:35,15625.345354244,360.12119169369,10759.716189445,1.1006816857838,0,37.161706396658,1,0,0,1,,"""""",27.15048058608,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-19 18:43:32,2025-06-19 18:45:46,00:02:12,13771.176621264,333.85045105888,9245.9928041707,0.32429056730229,0,36.881260068534,1,0,0,1,,"""""",26.975649514691,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-19 19:42:10,2025-06-19 19:45:41,00:03:13,15576.319099984,326.27781204752,10192.614329715,0.3463751497853,0,37.117826290693,1,0,0,1,,"""""",26.245074935988,1,2025-07-08 02:54:39
304,"""000000000840003233654691""",000000000840003233654691,2025-06-19 20:15:21,2025-06-19 20:17:56,00:02:32,17725.258440811,408.83018937551,11534.777821292,3.5832789375131,0,36.926160277909,1,0,0,1,,"""""",25.998781408961,1,2025-07-08 02:54:39
304,"""000000000840003233654514""",000000000840003233654514,2025-06-19 20:42:09,2025-06-19 20:47:27,00:02:30,14248.049511364,217.45380502332,9239.829615512,1.1160117535242,0,37.321531475391,1,0,0,1,,"""""",25.314236564054,1,2025-07-08 02:54:39
304,"""000000000840003233654690""",000000000840003233654690,2025-06-19 20:49:09,2025-06-19 20:51:18,00:02:08,17579.374486585,407.73051791648,12051.922542831,0.53048799230899,0,37.432682161211,1,0,0,1,,"""""",25.540772001174,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-19 21:02:47,2025-06-19 21:06:18,00:03:20,14506.344327112,417.86978796975,9575.4781388146,0.31435067141615,0,37.335071081305,1,0,0,1,,"""""",24.967286470544,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-19 21:46:57,2025-06-19 21:51:50,00:03:44,16896.122504997,526.94731499356,11226.284066009,3.0241535795763,0,36.506176180031,1,0,0,1,,"""""",24.33443907873,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-19 23:27:32,2025-06-19 23:30:05,00:02:30,13440.184095283,347.99032045303,10027.481552628,0.60570490269741,0,37.18875069484,1,0,0,1,,"""""",23.668083050338,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-06-19 23:35:12,2025-06-19 23:39:51,00:04:31,13517.938537737,364.94137608415,9609.7277555039,1.7229091039154,0,37.201925507791,1,0,0,1,,"""""",23.804260436002,1,2025-07-08 02:54:39
304,"""000000000840003218764820""",000000000840003218764820,2025-06-19 23:40:47,2025-06-19 23:42:50,00:02:02,18393.00731278,582.3734166965,12651.233820566,4.3280707893164,0,37.298054477323,1,0,0,1,,"""""",23.996823080758,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-20 00:03:02,2025-06-20 00:07:31,00:04:23,15555.290008974,424.6473845838,10344.023315586,2.9945310840422,0,37.252890415647,1,0,0,1,,"""""",23.128721138187,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-20 00:59:24,2025-06-20 01:04:53,00:03:14,8900.0604437754,231.23279299435,6318.0221700474,0.13832408131548,0,37.24382997057,1,0,0,1,,"""""",22.907359281257,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-20 01:36:06,2025-06-20 01:38:15,00:02:06,17340.560708383,478.19722608129,10743.347555048,1.6220365482649,0,37.251023992942,1,0,0,1,,"""""",22.640500664661,1,2025-07-08 02:54:39
304,"""000000000840003219743701""",000000000840003219743701,2025-06-20 02:08:52,2025-06-20 02:12:02,00:02:22,15270.619482525,388.14905936237,9083.3761559265,1.8171642025732,0,37.218946688174,1,0,0,1,,"""""",22.542515045247,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-20 02:17:07,2025-06-20 02:21:27,00:04:16,11825.160643619,419.37707263242,7781.3250294267,0.81806655326645,0,37.163345428154,1,0,0,1,,"""""",22.795841385362,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-20 02:24:11,2025-06-20 02:27:10,00:02:50,12547.472659965,415.24113781052,8167.9997155722,2.1302585950429,0,37.116752204252,1,0,0,1,,"""""",22.972337614395,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-20 02:44:20,2025-06-20 02:49:44,00:05:01,16148.877161176,386.88435083226,10096.804131884,1.6951925684606,0,37.256756619408,1,0,0,1,,"""""",22.830155445581,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-20 03:05:37,2025-06-20 03:09:44,00:04:02,14181.941086851,269.81492576764,9877.668904931,0.22979947151773,0,37.220811377502,1,0,0,1,,"""""",22.748139026463,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-20 03:56:18,2025-06-20 03:58:22,00:02:02,16337.256572058,294.73878205297,11227.796229781,2.2087502481623,0,37.249456369757,1,0,0,1,,"""""",22.634657349703,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-20 04:02:20,2025-06-20 04:05:31,00:03:08,12420.613369849,311.61591140273,8459.2056781321,2.3281142104724,0,37.203857791686,1,0,0,1,,"""""",22.747660311518,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-20 04:43:20,2025-06-20 04:47:04,00:03:40,14501.196626323,271.26957142445,9850.6922446866,0.15118893196802,0,37.253172274768,1,0,0,1,,"""""",22.664029688075,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-20 04:51:26,2025-06-20 04:54:33,00:03:03,17676.791481299,527.08147917425,11481.745216153,2.3553737806432,0,37.245935598083,1,0,0,1,,"""""",23.036689354527,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-20 05:08:57,2025-06-20 05:14:58,00:05:32,14417.013257839,390.72057922884,9394.0021345787,3.8208705311669,0,37.244503773344,1,0,0,1,,"""""",22.946055569035,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-20 06:46:43,2025-06-20 06:51:13,00:04:27,11900.755192448,241.12880148446,8560.9307585554,0.17573266894431,0,37.191993489804,1,0,0,1,,"""""",22.652134334911,1,2025-07-08 02:54:39
304,"""000000000840003220377449""",000000000840003220377449,2025-06-20 06:55:53,2025-06-20 07:00:41,00:04:41,12994.805736823,369.00659410434,9073.4784568821,2.3486527215693,0,37.235078255245,1,0,0,1,,"""""",23.2284284071,1,2025-07-08 02:54:39
304,"""000000000840003233654788""",000000000840003233654788,2025-06-20 07:03:16,2025-06-20 07:10:14,00:04:22,12453.148764423,367.40777584169,7904.4928483535,0.62984890464849,0,37.090013539988,1,0,0,1,,"""""",23.259219343398,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-20 07:24:22,2025-06-20 07:27:30,00:03:05,15542.736981055,575.21082377785,9894.8209350189,2.529108504907,0,37.18987818432,1,0,0,1,,"""""",23.196739535761,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-20 10:06:15,2025-06-20 10:09:00,00:02:43,20227.164709393,496.29510468745,12210.637463346,3.1021591660668,0,37.349804263527,1,0,0,1,,"""""",23.462449555805,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-06-20 11:28:13,2025-06-20 11:33:42,00:04:43,13486.921941303,234.03799076464,8720.7502945371,0.84733820568143,0,37.174806326806,1,0,0,1,,"""""",25.514875978522,1,2025-07-08 02:54:39
304,"""000000000840003217578265""",000000000840003217578265,2025-06-20 13:12:33,2025-06-20 13:17:34,00:03:04,17188.992766593,596.99516675157,10292.916389327,3.4869555726159,0,37.295268583181,1,0,0,1,,"""""",27.982019413235,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-20 18:20:49,2025-06-20 18:22:56,00:02:05,15242.840438168,471.29105637157,9585.7588361765,3.2066331537805,0,37.322252912432,1,0,0,1,,"""""",29.929319804204,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-20 19:51:21,2025-06-20 19:55:03,00:03:37,15548.841701334,455.82629586227,9408.4421271633,3.0375980623946,0,37.137471396717,1,0,0,1,,"""""",28.634955973342,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-06-20 21:18:58,2025-06-20 21:24:25,00:04:01,16527.040610862,432.4912445976,8787.8240499865,2.7282702143246,0,37.010254627649,1,0,0,1,,"""""",26.677932709511,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-06-20 21:25:21,2025-06-20 21:29:08,00:03:42,14861.216141454,459.09658524829,9518.1687442012,1.4059982697713,0,37.055350211458,1,0,0,1,,"""""",27.032685596392,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-20 21:46:10,2025-06-20 21:52:17,00:04:29,13779.860950388,413.56482636688,8702.1795843731,2.1814744518923,0,37.096943575991,1,0,0,1,,"""""",26.289093854057,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-20 21:53:22,2025-06-20 21:57:47,00:04:21,16128.955815009,535.24556959189,10280.272994297,3.1063145786812,0,37.212241982808,1,0,0,1,,"""""",26.621787972189,1,2025-07-08 02:54:39
304,"""000000000982000493413859""",000000000982000493413859,2025-06-20 22:06:36,2025-06-20 22:10:12,00:02:53,11044.501547132,270.01558336814,8055.5837066215,0.27332288871782,0,37.17466205359,1,0,0,1,,"""""",26.293004457427,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-20 22:22:37,2025-06-20 22:26:56,00:04:15,19832.202035614,557.83469171487,11939.890586919,2.7473891819068,0,37.237116634624,1,0,0,1,,"""""",26.157451311653,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-20 23:15:47,2025-06-20 23:17:56,00:02:06,18822.16174143,471.56187148602,11338.241491179,1.9214891917056,0,37.282738323194,1,0,0,1,,"""""",25.59373712693,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-20 23:32:57,2025-06-20 23:39:10,00:04:05,8508.0345445139,225.23330779408,5480.0751857024,0.55449004566454,0,37.196010384589,1,0,0,1,,"""""",25.665539007143,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-21 00:10:56,2025-06-21 00:15:09,00:04:09,12747.573679882,255.06602367997,9028.9449128679,0.18558976400312,0,37.239049681253,1,0,0,1,,"""""",25.785305295635,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-21 00:45:38,2025-06-21 00:49:44,00:03:39,15841.383544565,366.08104224544,9464.2159114319,1.6289732171468,0,37.220695545184,1,0,0,1,,"""""",25.635123955739,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-21 01:28:26,2025-06-21 01:35:35,00:04:15,14978.032520675,428.9598497512,9227.4798121737,1.8569484099678,0,37.262083584044,1,0,0,1,,"""""",25.762653087228,1,2025-07-08 02:54:39
304,"""000000000840003233654788""",000000000840003233654788,2025-06-21 03:08:32,2025-06-21 03:11:12,00:02:38,11381.51753353,179.62860472846,7551.1724290161,0.1545839056052,0,37.267641356344,1,0,0,1,,"""""",25.016935237438,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-21 03:27:21,2025-06-21 03:29:27,00:02:03,22677.074824798,739.43963965246,12383.1447973,3.5654163310985,0,37.279684443659,1,0,0,1,,"""""",25.297753592399,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-21 03:42:00,2025-06-21 03:47:43,00:03:59,13762.344773365,400.07884959362,7758.9431414364,0.85518363749261,0,37.22679998741,1,0,0,1,,"""""",25.485922173397,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-21 05:01:41,2025-06-21 05:05:51,00:04:06,15724.954496796,414.59613413746,9630.6066252901,2.2197968800953,0,37.22723132989,1,0,0,1,,"""""",25.649316025321,1,2025-07-08 02:54:39
